Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V120_T48,3,Normal,Right,48,13.67
Lane3_V121_T48,3,Normal,Left,48,59.12
Lane3_V122_T48,3,Normal,Left,48,77.55
Lane3_V123_T48,3,Normal,Right,48,25.57
Lane3_V124_T48,3,Normal,Left,48,31.08
Lane3_V125_T48,3,Normal,Straight,48,59.23
Lane3_V126_T48,3,Normal,Straight,48,90.65
Lane3_V127_T48,3,Normal,Straight,48,73.98
Lane3_V128_T48,3,Normal,Straight,48,18.36
Lane3_V129_T48,3,Normal,Left,48,10.49
Lane3_V130_T48,3,Normal,Straight,48,28.83
Lane3_V131_T48,3,Normal,Left,48,66.3
Lane3_V132_T48,3,Normal,Left,48,57.59
Lane3_V133_T48,3,Normal,Straight,48,66.73
Lane3_V134_T48,3,Normal,Right,48,46.78
Lane3_V135_T48,3,Normal,Right,48,34.45
Lane3_V136_T48,3,Normal,Right,48,66.01
Lane3_V137_T48,3,Normal,Left,48,68.64
Lane3_V138_T48,3,Normal,Left,48,43.02
Lane3_V139_T48,3,Normal,Right,48,13.35
Lane3_V140_T48,3,Normal,Right,48,86.44
Lane3_V141_T48,3,Normal,Left,48,77.91
Lane3_V142_T48,3,Normal,Straight,48,21.38
Lane3_V143_T48,3,Normal,Straight,48,18.4
Lane3_V144_T48,3,Normal,Left,48,74.45
Lane3_V145_T48,3,Normal,Left,48,74.27
Lane3_V146_T48,3,Normal,Left,48,34.08
Lane3_V147_T48,3,Normal,Straight,48,89.47
Lane3_V148_T48,3,Normal,Straight,48,67.57
Lane3_V149_T48,3,Normal,Right,48,44.88
Lane3_V150_T48,3,Normal,Straight,48,41.35
Lane3_V151_T48,3,Normal,Left,48,61.75
Lane3_V152_T48,3,Normal,Left,48,90.78
Lane3_V153_T48,3,Normal,Straight,48,22.91
Lane3_V154_T48,3,Normal,Left,48,15.51
Lane3_V155_T48,3,Normal,Left,48,75.36
Lane3_V156_T48,3,Normal,Right,48,73.58
Lane3_V157_T48,3,Normal,Right,48,20.3
Lane3_V158_T48,3,Normal,Left,48,20.98
Lane3_V159_T48,3,Normal,Right,48,71.36
Lane3_V160_T48,3,Normal,Right,48,67.28
Lane3_V161_T48,3,Normal,Left,48,31.69
Lane3_V162_T48,3,Normal,Straight,48,55.33
Lane3_V163_T48,3,Normal,Left,48,96.26
Lane3_V164_T48,3,Normal,Straight,48,64.99
Lane3_V165_T48,3,Normal,Left,48,81.21
Lane3_V166_T48,3,Normal,Right,48,42.78
Lane3_V167_T48,3,Normal,Right,48,85.4
Lane3_V168_T48,3,Normal,Straight,48,21.21
Lane3_V169_T48,3,Normal,Left,48,71.64
Lane3_V170_T48,3,Normal,Left,48,24.84
Lane3_V171_T48,3,Normal,Straight,48,42.48
Lane3_V172_T48,3,Normal,Straight,48,58.9
Lane3_V173_T48,3,Normal,Straight,48,46.41
Lane3_V174_T48,3,Normal,Right,48,75.26
Lane3_V175_T48,3,Normal,Right,48,76.92
Lane3_V176_T48,3,Normal,Right,48,50.68
Lane3_V177_T48,3,Normal,Straight,48,14.37
Lane3_V178_T48,3,Normal,Left,48,63.2
Lane3_V179_T48,3,Normal,Right,48,31.34
Lane3_V180_T48,3,Normal,Left,48,95.92
Lane3_V181_T48,3,Normal,Right,48,81.82
Lane3_V182_T48,3,Normal,Left,48,23.89
Lane3_V183_T48,3,Normal,Straight,48,50.34
Lane3_V184_T48,3,Normal,Straight,48,70.43
Lane3_V185_T48,3,Normal,Right,48,93.95
Lane3_V186_T48,3,Normal,Right,48,45.99
Lane3_V187_T48,3,Normal,Straight,48,41.17
Lane3_V188_T48,3,Normal,Straight,48,41.05
Lane3_V189_T48,3,Normal,Straight,48,37.55
Lane3_V190_T48,3,Normal,Straight,48,79.67
Lane3_V191_T48,3,Normal,Right,48,29.45
Lane3_V192_T48,3,Normal,Right,48,49.64
Lane3_V193_T48,3,Normal,Straight,48,86.77
Lane3_V194_T48,3,Normal,Right,48,48.23
Lane3_V195_T48,3,Normal,Straight,48,76.29
Lane3_V196_T48,3,Normal,Left,48,64.18
Lane3_V197_T48,3,Normal,Straight,48,69.1
Lane3_V198_T48,3,Normal,Left,48,31.24
Lane3_V199_T48,3,Normal,Right,48,33.94
Lane3_V200_T48,3,Normal,Right,48,51.22
Lane3_V201_T48,3,Normal,Left,48,13.63
Lane3_V202_T48,3,Normal,Left,48,99.17
Lane3_V203_T48,3,Normal,Straight,48,21.09
Lane3_V204_T48,3,Normal,Right,48,98.82
Lane3_V205_T48,3,Normal,Right,48,53.64
Lane3_V206_T48,3,Normal,Left,48,51.54
Lane3_V207_T48,3,Normal,Right,48,54.77
Lane3_V208_T48,3,Normal,Left,48,33.29
Lane3_V209_T48,3,Normal,Straight,48,98.75
Lane3_V210_T48,3,Normal,Right,48,67.65
Lane3_V211_T48,3,Normal,Straight,48,20.5
Lane3_V212_T48,3,Normal,Left,48,34.12
Lane3_V213_T48,3,Normal,Left,48,88.84
Lane3_V214_T48,3,Normal,Left,48,88.0
Lane3_V215_T48,3,Normal,Straight,48,13.02
Lane3_V216_T48,3,Normal,Left,48,24.05
Lane3_V217_T48,3,Normal,Right,48,55.65
Lane3_V218_T48,3,Normal,Left,48,85.56
Lane3_V219_T48,3,Normal,Straight,48,43.86
Lane3_V220_T48,3,Normal,Right,48,29.84
Lane3_V221_T48,3,Normal,Left,48,88.71
Lane3_V222_T48,3,Normal,Left,48,30.06
Lane3_V223_T48,3,Normal,Straight,48,36.8
Lane3_V224_T48,3,Normal,Left,48,50.46
Lane3_V225_T48,3,Normal,Straight,48,25.72
Lane3_V226_T48,3,Normal,Left,48,46.4
Lane3_V227_T48,3,Normal,Straight,48,78.35
Lane3_V228_T48,3,Normal,Straight,48,81.08
Lane3_V229_T48,3,Normal,Straight,48,32.91
Lane3_V230_T48,3,Normal,Right,48,64.94
Lane3_V231_T48,3,Normal,Left,48,30.35
Lane3_V232_T48,3,Normal,Right,48,86.2
Lane3_V233_T48,3,Normal,Straight,48,85.22
Lane3_V234_T48,3,Normal,Left,48,58.19
Lane3_V235_T48,3,Normal,Right,48,10.2
Lane3_V236_T48,3,Normal,Right,48,25.94
Lane3_V237_T48,3,Normal,Right,48,65.42
Lane3_V238_T48,3,Normal,Right,48,54.25
Lane3_V239_T48,3,Normal,Straight,48,80.16
Lane3_V240_T48,3,Normal,Right,48,81.57
Lane3_V241_T48,3,Normal,Left,48,32.91
Lane3_V242_T48,3,Normal,Right,48,90.93
Lane3_V243_T48,3,Normal,Left,48,59.0
Lane3_V244_T48,3,Normal,Left,48,68.51
Lane3_V245_T48,3,Normal,Left,48,26.85
Lane3_V246_T48,3,Normal,Straight,48,36.69
Lane3_V247_T48,3,Normal,Left,48,41.54
Lane3_V248_T48,3,Normal,Right,48,82.32
Lane3_V1_T49,3,Normal,Right,49,31.6
Lane3_V2_T49,3,Normal,Left,49,90.19
Lane3_V3_T49,3,Normal,Left,49,94.97
Lane3_V4_T49,3,Normal,Left,49,58.32
Lane3_V5_T49,3,Normal,Right,49,96.73
Lane3_V6_T49,3,Normal,Straight,49,18.05
Lane3_V7_T49,3,Normal,Straight,49,66.18
Lane3_V8_T49,3,Normal,Straight,49,43.0
Lane3_V9_T49,3,Normal,Straight,49,93.85
Lane3_V10_T49,3,Normal,Straight,49,89.93
Lane3_V11_T49,3,Normal,Right,49,18.36
Lane3_V12_T49,3,Normal,Right,49,28.15
Lane3_V13_T49,3,Normal,Right,49,41.63
Lane3_V14_T49,3,Normal,Right,49,28.54
Lane3_V15_T49,3,Normal,Left,49,34.66
Lane3_V16_T49,3,Normal,Left,49,25.73
Lane3_V17_T49,3,Normal,Right,49,12.52
Lane3_V18_T49,3,Normal,Straight,49,11.73
Lane3_V19_T49,3,Normal,Straight,49,36.78
Lane3_V20_T49,3,Normal,Right,49,12.43
Lane3_V21_T49,3,Normal,Right,49,63.58
Lane3_V22_T49,3,Normal,Right,49,92.37
Lane3_V23_T49,3,Normal,Right,49,65.73
Lane3_V24_T49,3,Normal,Right,49,75.05
Lane3_V25_T49,3,Normal,Left,49,64.12
Lane3_V26_T49,3,Normal,Right,49,70.56
Lane3_V27_T49,3,Normal,Straight,49,91.12
Lane3_V28_T49,3,Normal,Straight,49,39.09
Lane3_V29_T49,3,Normal,Straight,49,58.34
Lane3_V30_T49,3,Normal,Left,49,59.44
Lane3_V31_T49,3,Normal,Straight,49,53.76
Lane3_V32_T49,3,Normal,Right,49,83.29
Lane3_V33_T49,3,Normal,Left,49,69.08
Lane3_V34_T49,3,Normal,Right,49,41.22
Lane3_V35_T49,3,Normal,Right,49,95.0
Lane3_V36_T49,3,Normal,Right,49,49.5
Lane3_V37_T49,3,Normal,Straight,49,30.44
Lane3_V38_T49,3,Normal,Straight,49,47.36
Lane3_V39_T49,3,Normal,Straight,49,19.95
Lane3_V40_T49,3,Normal,Right,49,53.81
Lane3_V41_T49,3,Normal,Left,49,36.82
Lane3_V42_T49,3,Normal,Right,49,38.94
Lane3_V43_T49,3,Normal,Left,49,28.39
Lane3_V44_T49,3,Normal,Right,49,77.03
Lane3_V45_T49,3,Normal,Straight,49,92.23
Lane3_V46_T49,3,Normal,Right,49,24.79
Lane3_V47_T49,3,Normal,Right,49,51.05
Lane3_V48_T49,3,Normal,Straight,49,87.71
Lane3_V49_T49,3,Normal,Straight,49,60.37
Lane3_V50_T49,3,Normal,Left,49,52.27
Lane3_V51_T49,3,Normal,Left,49,31.86
Lane3_V52_T49,3,Normal,Left,49,24.32
Lane3_V53_T49,3,Normal,Straight,49,66.27
Lane3_V54_T49,3,Normal,Left,49,89.74
Lane3_V55_T49,3,Normal,Left,49,89.14
Lane3_V56_T49,3,Normal,Straight,49,60.37
Lane3_V57_T49,3,Normal,Left,49,72.23
Lane3_V58_T49,3,Normal,Left,49,29.81
Lane3_V59_T49,3,Normal,Right,49,83.66
Lane3_V60_T49,3,Normal,Right,49,43.2
Lane3_V61_T49,3,Normal,Left,49,22.44
Lane3_V62_T49,3,Normal,Left,49,95.7
Lane3_V63_T49,3,Normal,Left,49,42.51
Lane3_V64_T49,3,Normal,Straight,49,13.34
Lane3_V65_T49,3,Normal,Left,49,77.25
Lane3_V66_T49,3,Normal,Straight,49,89.43
Lane3_V67_T49,3,Normal,Left,49,44.2
Lane3_V68_T49,3,Normal,Right,49,49.95
Lane3_V69_T49,3,Normal,Straight,49,66.04
Lane3_V70_T49,3,Normal,Left,49,18.24
Lane3_V71_T49,3,Normal,Left,49,53.07
Lane3_V72_T49,3,Normal,Right,49,35.29
Lane3_V73_T49,3,Normal,Right,49,79.0
Lane3_V74_T49,3,Normal,Right,49,55.39
Lane3_V75_T49,3,Normal,Right,49,98.65
Lane3_V76_T49,3,Normal,Right,49,46.0
Lane3_V77_T49,3,Normal,Right,49,84.83
Lane3_V78_T49,3,Normal,Left,49,82.18
Lane3_V79_T49,3,Normal,Left,49,22.4
Lane3_V80_T49,3,Normal,Left,49,67.76
Lane3_V81_T49,3,Normal,Straight,49,31.99
Lane3_V82_T49,3,Normal,Straight,49,75.98
Lane3_V83_T49,3,Normal,Left,49,17.05
Lane3_V84_T49,3,Normal,Straight,49,26.86
Lane3_V85_T49,3,Normal,Left,49,11.36
Lane3_V86_T49,3,Normal,Straight,49,45.35
Lane3_V87_T49,3,Normal,Straight,49,65.02
Lane3_V88_T49,3,Normal,Left,49,40.79
Lane3_V89_T49,3,Normal,Left,49,69.66
Lane3_V90_T49,3,Normal,Left,49,46.94
Lane3_V91_T49,3,Normal,Left,49,94.8
Lane3_V92_T49,3,Normal,Left,49,95.46
Lane3_V93_T49,3,Normal,Straight,49,44.02
Lane3_V94_T49,3,Normal,Straight,49,71.03
Lane3_V95_T49,3,Normal,Straight,49,42.36
Lane3_V96_T49,3,Normal,Straight,49,50.3
Lane3_V97_T49,3,Normal,Right,49,66.72
Lane3_V98_T49,3,Normal,Straight,49,26.09
Lane3_V99_T49,3,Normal,Right,49,52.33
Lane3_V100_T49,3,Normal,Left,49,88.31
Lane3_V101_T49,3,Normal,Left,49,53.09
Lane3_V102_T49,3,Normal,Right,49,86.77
Lane3_V103_T49,3,Normal,Straight,49,18.98
Lane3_V104_T49,3,Normal,Left,49,40.19
Lane3_V105_T49,3,Normal,Left,49,48.41
Lane3_V106_T49,3,Normal,Straight,49,43.17
Lane3_V107_T49,3,Normal,Straight,49,19.49
Lane3_V108_T49,3,Normal,Straight,49,93.94
Lane3_V109_T49,3,Normal,Right,49,27.98
Lane3_V110_T49,3,Normal,Straight,49,88.21
Lane3_V111_T49,3,Normal,Right,49,24.54
Lane3_V112_T49,3,Normal,Left,49,85.9
Lane3_V113_T49,3,Normal,Left,49,46.2
Lane3_V114_T49,3,Normal,Right,49,83.19
Lane3_V115_T49,3,Normal,Left,49,92.29
Lane3_V116_T49,3,Normal,Left,49,45.93
Lane3_V117_T49,3,Normal,Straight,49,20.92
Lane3_V118_T49,3,Normal,Right,49,66.59
Lane3_V119_T49,3,Normal,Left,49,99.2
Lane3_V120_T49,3,Normal,Straight,49,42.48
Lane3_V121_T49,3,Normal,Straight,49,71.83
Lane3_V122_T49,3,Normal,Right,49,79.07
Lane3_V123_T49,3,Normal,Right,49,51.43
Lane3_V124_T49,3,Normal,Right,49,33.51
Lane3_V125_T49,3,Normal,Right,49,27.47
Lane3_V126_T49,3,Normal,Left,49,62.77
Lane3_V127_T49,3,Normal,Straight,49,31.97
Lane3_V128_T49,3,Normal,Left,49,57.68
Lane3_V129_T49,3,Normal,Left,49,14.23
Lane3_V130_T49,3,Normal,Right,49,24.1
Lane3_V131_T49,3,Normal,Straight,49,81.0
Lane3_V132_T49,3,Normal,Straight,49,35.52
Lane3_V133_T49,3,Normal,Right,49,96.67
Lane3_V134_T49,3,Normal,Straight,49,19.44
Lane3_V135_T49,3,Normal,Straight,49,34.75
Lane3_V136_T49,3,Normal,Left,49,45.5
Lane3_V137_T49,3,Normal,Left,49,71.66
Lane3_V138_T49,3,Normal,Straight,49,25.41
Lane3_V139_T49,3,Normal,Right,49,17.2
Lane3_V140_T49,3,Normal,Left,49,83.0
Lane3_V141_T49,3,Normal,Straight,49,43.67
Lane3_V142_T49,3,Normal,Left,49,95.67
Lane3_V143_T49,3,Normal,Straight,49,15.01
Lane3_V144_T49,3,Normal,Right,49,52.72
Lane3_V145_T49,3,Normal,Left,49,84.55
Lane3_V146_T49,3,Normal,Right,49,46.66
Lane3_V147_T49,3,Normal,Straight,49,32.52
Lane3_V148_T49,3,Normal,Right,49,61.2
Lane3_V149_T49,3,Normal,Left,49,78.12
Lane3_V150_T49,3,Normal,Right,49,62.73
Lane3_V151_T49,3,Normal,Right,49,53.39
Lane3_V152_T49,3,Normal,Straight,49,66.5
Lane3_V153_T49,3,Normal,Left,49,90.59
Lane3_V154_T49,3,Normal,Straight,49,14.35
Lane3_V155_T49,3,Normal,Right,49,16.02
Lane3_V156_T49,3,Normal,Right,49,82.14
Lane3_V157_T49,3,Normal,Left,49,96.6
Lane3_V158_T49,3,Normal,Left,49,47.37
Lane3_V159_T49,3,Normal,Left,49,59.01
Lane3_V160_T49,3,Normal,Right,49,46.45
Lane3_V161_T49,3,Normal,Left,49,25.05
Lane3_V162_T49,3,Normal,Left,49,53.47
Lane3_V163_T49,3,Normal,Left,49,80.99
Lane3_V164_T49,3,Normal,Straight,49,65.65
Lane3_V165_T49,3,Normal,Straight,49,61.76
Lane3_V166_T49,3,Normal,Left,49,14.32
Lane3_V167_T49,3,Normal,Straight,49,59.3
Lane3_V168_T49,3,Normal,Right,49,52.04
Lane3_V169_T49,3,Normal,Left,49,75.7
Lane3_V170_T49,3,Normal,Straight,49,23.13
Lane3_V171_T49,3,Normal,Straight,49,75.66
Lane3_V172_T49,3,Normal,Right,49,23.97
Lane3_V173_T49,3,Normal,Right,49,54.17
Lane3_V174_T49,3,Normal,Right,49,35.13
Lane3_V175_T49,3,Normal,Straight,49,45.49
Lane3_V176_T49,3,Normal,Straight,49,24.72
Lane3_V177_T49,3,Normal,Left,49,60.24
Lane3_V178_T49,3,Normal,Right,49,65.84
Lane3_V179_T49,3,Normal,Right,49,85.41
Lane3_V180_T49,3,Normal,Right,49,60.15
Lane3_V181_T49,3,Normal,Left,49,91.86
Lane3_V182_T49,3,Normal,Left,49,61.21
Lane3_V183_T49,3,Normal,Left,49,85.32
Lane3_V184_T49,3,Normal,Right,49,67.65
Lane3_V185_T49,3,Normal,Right,49,51.83
Lane3_V186_T49,3,Normal,Right,49,88.6
Lane3_V187_T49,3,Normal,Left,49,39.16
Lane3_V188_T49,3,Normal,Left,49,58.21
Lane3_V189_T49,3,Normal,Right,49,93.66
Lane3_V190_T49,3,Normal,Left,49,56.68
Lane3_V191_T49,3,Normal,Straight,49,98.82
Lane3_V192_T49,3,Normal,Left,49,37.61
Lane3_V193_T49,3,Normal,Straight,49,63.6
Lane3_V194_T49,3,Normal,Straight,49,23.1
Lane3_V195_T49,3,Normal,Straight,49,94.63
Lane3_V196_T49,3,Normal,Right,49,88.76
Lane3_V197_T49,3,Normal,Left,49,92.18
Lane3_V198_T49,3,Normal,Left,49,60.26
Lane3_V199_T49,3,Normal,Straight,49,79.58
Lane3_V200_T49,3,Normal,Left,49,18.49
Lane3_V201_T49,3,Normal,Left,49,62.63
Lane3_V202_T49,3,Normal,Straight,49,74.59
Lane3_V203_T49,3,Normal,Straight,49,67.06
Lane3_V204_T49,3,Normal,Straight,49,54.63
Lane3_V205_T49,3,Normal,Left,49,86.61
Lane3_V206_T49,3,Normal,Left,49,49.79
Lane3_V207_T49,3,Normal,Left,49,98.16
Lane3_V208_T49,3,Normal,Left,49,71.12
Lane3_V209_T49,3,Normal,Straight,49,26.07
Lane3_V210_T49,3,Normal,Right,49,98.28
Lane3_V211_T49,3,Normal,Straight,49,88.97
Lane3_V212_T49,3,Normal,Straight,49,82.17
Lane3_V213_T49,3,Normal,Right,49,78.37
Lane3_V214_T49,3,Normal,Left,49,76.79
Lane3_V215_T49,3,Normal,Straight,49,79.93
Lane3_V216_T49,3,Normal,Right,49,97.46
Lane3_V217_T49,3,Normal,Left,49,20.15
Lane3_V218_T49,3,Normal,Right,49,84.43
Lane3_V219_T49,3,Normal,Straight,49,53.96
Lane3_V220_T49,3,Normal,Left,49,33.56
Lane3_V221_T49,3,Normal,Left,49,66.42
Lane3_V222_T49,3,Normal,Left,49,31.2
Lane3_V223_T49,3,Normal,Straight,49,21.73
Lane3_V224_T49,3,Normal,Left,49,91.48
Lane3_V225_T49,3,Normal,Straight,49,25.69
Lane3_V226_T49,3,Normal,Right,49,36.14
Lane3_V227_T49,3,Normal,Straight,49,72.19
Lane3_V228_T49,3,Normal,Left,49,24.34
Lane3_V229_T49,3,Normal,Right,49,46.78
Lane3_V230_T49,3,Normal,Left,49,68.64
Lane3_V231_T49,3,Normal,Right,49,34.12
Lane3_V232_T49,3,Normal,Left,49,56.28
Lane3_V233_T49,3,Normal,Left,49,74.2
Lane3_V234_T49,3,Normal,Straight,49,94.56
Lane3_V235_T49,3,Normal,Right,49,22.09
Lane3_V236_T49,3,Normal,Right,49,71.07
Lane3_V237_T49,3,Normal,Straight,49,32.8
Lane3_V238_T49,3,Normal,Left,49,58.91
Lane3_V239_T49,3,Normal,Straight,49,59.13
Lane3_V240_T49,3,Normal,Left,49,85.15
Lane3_V241_T49,3,Normal,Right,49,94.34
Lane3_V242_T49,3,Normal,Left,49,39.88
Lane3_V243_T49,3,Normal,Right,49,91.59
Lane3_V244_T49,3,Normal,Straight,49,84.91
Lane3_V245_T49,3,Normal,Left,49,61.18
Lane3_V246_T49,3,Normal,Right,49,93.32
Lane3_V247_T49,3,Normal,Right,49,86.19
Lane3_V248_T49,3,Normal,Left,49,34.95
Lane3_V249_T49,3,Normal,Right,49,63.14
Lane3_V250_T49,3,Normal,Straight,49,34.67
Lane3_V251_T49,3,Normal,Straight,49,85.81
Lane3_V252_T49,3,Normal,Straight,49,13.93
Lane3_V253_T49,3,Normal,Straight,49,66.15
Lane3_V1_T50,3,Normal,Right,50,83.25
Lane3_V2_T50,3,Normal,Left,50,99.87
Lane3_V3_T50,3,Normal,Right,50,37.42
Lane3_V4_T50,3,Normal,Right,50,35.55
Lane3_V5_T50,3,Normal,Left,50,19.43
Lane3_V6_T50,3,Normal,Right,50,91.4
Lane3_V7_T50,3,Normal,Right,50,72.34
Lane3_V8_T50,3,Normal,Straight,50,58.44
Lane3_V9_T50,3,Normal,Left,50,43.74
Lane3_V10_T50,3,Normal,Right,50,44.12
Lane3_V11_T50,3,Normal,Right,50,86.0
Lane3_V12_T50,3,Normal,Left,50,52.11
Lane3_V13_T50,3,Normal,Straight,50,96.6
Lane3_V14_T50,3,Normal,Left,50,37.14
Lane3_V15_T50,3,Normal,Right,50,45.86
Lane3_V16_T50,3,Normal,Left,50,89.92
Lane3_V17_T50,3,Normal,Right,50,21.78
Lane3_V18_T50,3,Normal,Left,50,43.6
Lane3_V19_T50,3,Normal,Right,50,35.11
Lane3_V20_T50,3,Normal,Straight,50,24.11
Lane3_V21_T50,3,Normal,Straight,50,17.97
Lane3_V22_T50,3,Normal,Straight,50,96.65
Lane3_V23_T50,3,Normal,Straight,50,16.47
Lane3_V24_T50,3,Normal,Right,50,98.61
Lane3_V25_T50,3,Normal,Left,50,51.38
Lane3_V26_T50,3,Normal,Right,50,49.66
Lane3_V27_T50,3,Normal,Right,50,34.94
Lane3_V28_T50,3,Normal,Right,50,46.23
Lane3_V29_T50,3,Normal,Left,50,40.12
Lane3_V30_T50,3,Normal,Straight,50,44.18
Lane3_V31_T50,3,Normal,Right,50,49.93
Lane3_V32_T50,3,Normal,Left,50,96.3
Lane3_V33_T50,3,Normal,Right,50,37.45
Lane3_V34_T50,3,Normal,Left,50,92.64
Lane3_V35_T50,3,Normal,Right,50,42.36
Lane3_V36_T50,3,Normal,Right,50,78.46
Lane3_V37_T50,3,Normal,Left,50,59.5
Lane3_V38_T50,3,Normal,Straight,50,70.25
Lane3_V39_T50,3,Normal,Left,50,37.54
Lane3_V40_T50,3,Normal,Right,50,98.82
Lane3_V41_T50,3,Normal,Left,50,18.31
Lane3_V42_T50,3,Normal,Straight,50,47.24
Lane3_V43_T50,3,Normal,Straight,50,20.97
Lane3_V44_T50,3,Normal,Left,50,62.43
Lane3_V45_T50,3,Normal,Right,50,15.8
Lane3_V46_T50,3,Normal,Right,50,67.07
Lane3_V47_T50,3,Normal,Left,50,12.21
Lane3_V48_T50,3,Normal,Straight,50,82.11
Lane3_V49_T50,3,Normal,Left,50,28.75
Lane3_V50_T50,3,Normal,Straight,50,60.47
Lane3_V51_T50,3,Normal,Right,50,30.62
Lane3_V52_T50,3,Normal,Left,50,55.93
Lane3_V53_T50,3,Normal,Straight,50,14.45
Lane3_V54_T50,3,Normal,Straight,50,20.73
Lane3_V55_T50,3,Normal,Straight,50,17.92
Lane3_V56_T50,3,Normal,Left,50,92.42
Lane3_V57_T50,3,Normal,Straight,50,77.19
Lane3_V58_T50,3,Normal,Right,50,56.7
Lane3_V59_T50,3,Normal,Left,50,70.26
Lane3_V60_T50,3,Normal,Right,50,61.36
Lane3_V61_T50,3,Normal,Straight,50,85.33
Lane3_V62_T50,3,Normal,Straight,50,12.34
Lane3_V63_T50,3,Normal,Right,50,20.24
Lane3_V64_T50,3,Normal,Straight,50,59.17
Lane3_V65_T50,3,Normal,Right,50,45.77
Lane3_V66_T50,3,Normal,Straight,50,70.45
Lane3_V67_T50,3,Normal,Straight,50,54.74
Lane3_V68_T50,3,Normal,Straight,50,92.53
Lane3_V69_T50,3,Normal,Right,50,46.44
Lane3_V70_T50,3,Normal,Straight,50,70.61
Lane3_V71_T50,3,Normal,Right,50,95.4
Lane3_V72_T50,3,Normal,Left,50,51.58
Lane3_V73_T50,3,Normal,Left,50,11.85
Lane3_V74_T50,3,Normal,Left,50,97.47
Lane3_V75_T50,3,Normal,Straight,50,60.82
Lane3_V76_T50,3,Normal,Straight,50,13.48
Lane3_V77_T50,3,Normal,Right,50,66.74
Lane3_V78_T50,3,Normal,Right,50,22.12
Lane3_V79_T50,3,Normal,Right,50,25.94
Lane3_V80_T50,3,Normal,Left,50,28.0
Lane3_V81_T50,3,Normal,Straight,50,60.8
Lane3_V82_T50,3,Normal,Straight,50,66.45
Lane3_V83_T50,3,Normal,Right,50,92.2
Lane3_V84_T50,3,Normal,Right,50,98.71
Lane3_V85_T50,3,Normal,Right,50,62.48
Lane3_V86_T50,3,Normal,Right,50,35.27
Lane3_V87_T50,3,Normal,Left,50,36.42
Lane3_V88_T50,3,Normal,Left,50,25.75
Lane3_V89_T50,3,Normal,Straight,50,81.88
Lane3_V90_T50,3,Normal,Left,50,99.61
Lane3_V91_T50,3,Normal,Right,50,58.08
Lane3_V92_T50,3,Normal,Right,50,86.87
Lane3_V93_T50,3,Normal,Right,50,93.79
Lane3_V94_T50,3,Normal,Right,50,79.62
Lane3_V95_T50,3,Normal,Right,50,67.56
Lane3_V96_T50,3,Normal,Straight,50,65.22
Lane3_V97_T50,3,Normal,Straight,50,49.38
Lane3_V98_T50,3,Normal,Left,50,43.84
Lane3_V99_T50,3,Normal,Straight,50,17.83
Lane3_V100_T50,3,Normal,Left,50,34.22
Lane3_V101_T50,3,Normal,Right,50,62.88
Lane3_V102_T50,3,Normal,Straight,50,17.38
Lane3_V103_T50,3,Normal,Straight,50,52.87
Lane3_V104_T50,3,Normal,Straight,50,48.94
Lane3_V105_T50,3,Normal,Right,50,92.02
Lane3_V106_T50,3,Normal,Right,50,92.78
Lane3_V107_T50,3,Normal,Left,50,26.92
Lane3_V108_T50,3,Normal,Right,50,38.11
Lane3_V109_T50,3,Normal,Right,50,23.1
Lane3_V110_T50,3,Normal,Left,50,35.11
Lane3_V111_T50,3,Normal,Right,50,52.92
Lane3_V112_T50,3,Normal,Straight,50,87.09
Lane3_V113_T50,3,Normal,Straight,50,89.73
Lane3_V114_T50,3,Normal,Right,50,39.57
Lane3_V115_T50,3,Normal,Right,50,34.34
Lane3_V116_T50,3,Normal,Left,50,77.47
Lane3_V117_T50,3,Normal,Right,50,91.96
Lane3_V118_T50,3,Normal,Right,50,34.39
Lane3_V119_T50,3,Normal,Left,50,59.43
Lane3_V120_T50,3,Normal,Right,50,35.6
Lane3_V121_T50,3,Normal,Right,50,51.3
Lane3_V122_T50,3,Normal,Right,50,30.13
Lane3_V123_T50,3,Normal,Right,50,55.23
Lane3_V124_T50,3,Normal,Straight,50,28.8
Lane3_V125_T50,3,Normal,Left,50,29.57
Lane3_V126_T50,3,Normal,Right,50,75.5
Lane3_V127_T50,3,Normal,Left,50,20.79
Lane3_V128_T50,3,Normal,Straight,50,29.23
Lane3_V129_T50,3,Normal,Right,50,24.07
Lane3_V130_T50,3,Normal,Straight,50,83.51
Lane3_V131_T50,3,Normal,Left,50,11.8
Lane3_V132_T50,3,Normal,Right,50,63.12
Lane3_V133_T50,3,Normal,Left,50,57.14
Lane3_V134_T50,3,Normal,Right,50,73.31
Lane3_V135_T50,3,Normal,Right,50,83.74
Lane3_V136_T50,3,Normal,Left,50,58.88
Lane3_V137_T50,3,Normal,Straight,50,22.08
Lane3_V138_T50,3,Normal,Straight,50,34.73
Lane3_V139_T50,3,Normal,Straight,50,69.44
Lane3_V140_T50,3,Normal,Straight,50,20.77
Lane3_V141_T50,3,Normal,Right,50,95.66
Lane3_V142_T50,3,Normal,Straight,50,13.89
Lane3_V143_T50,3,Normal,Straight,50,31.14
Lane3_V144_T50,3,Normal,Straight,50,38.16
Lane3_V145_T50,3,Normal,Straight,50,24.97
Lane3_V146_T50,3,Normal,Left,50,28.34
Lane3_V147_T50,3,Normal,Right,50,69.55
Lane3_V148_T50,3,Normal,Right,50,78.23
