Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V135_T42,4,Normal,Straight,42,30.21
Lane4_V136_T42,4,Normal,Left,42,97.1
Lane4_V137_T42,4,Normal,Right,42,97.03
Lane4_V138_T42,4,Normal,Left,42,10.27
Lane4_V139_T42,4,Normal,Straight,42,44.48
Lane4_V140_T42,4,Normal,Straight,42,21.98
Lane4_V141_T42,4,Normal,Left,42,56.66
Lane4_V142_T42,4,Normal,Left,42,60.14
Lane4_V143_T42,4,Normal,Left,42,98.99
Lane4_V144_T42,4,Normal,Straight,42,35.79
Lane4_V145_T42,4,Normal,Straight,42,60.29
Lane4_V146_T42,4,Normal,Right,42,91.68
Lane4_V147_T42,4,Normal,Straight,42,14.69
Lane4_V148_T42,4,Normal,Straight,42,92.9
Lane4_V149_T42,4,Normal,Right,42,44.3
Lane4_V150_T42,4,Normal,Right,42,41.12
Lane4_V151_T42,4,Normal,Straight,42,18.78
Lane4_V152_T42,4,Normal,Left,42,28.95
Lane4_V153_T42,4,Normal,Left,42,56.61
Lane4_V154_T42,4,Normal,Right,42,97.49
Lane4_V155_T42,4,Normal,Left,42,13.62
Lane4_V156_T42,4,Normal,Right,42,23.82
Lane4_V157_T42,4,Normal,Straight,42,21.39
Lane4_V158_T42,4,Normal,Right,42,41.8
Lane4_V159_T42,4,Normal,Straight,42,57.79
Lane4_V160_T42,4,Normal,Right,42,22.4
Lane4_V161_T42,4,Normal,Left,42,16.81
Lane4_V162_T42,4,Normal,Straight,42,59.31
Lane4_V163_T42,4,Normal,Left,42,64.77
Lane4_V164_T42,4,Normal,Right,42,76.5
Lane4_V165_T42,4,Normal,Straight,42,85.65
Lane4_V166_T42,4,Normal,Right,42,83.87
Lane4_V167_T42,4,Normal,Left,42,90.57
Lane4_V168_T42,4,Normal,Left,42,82.43
Lane4_V169_T42,4,Normal,Straight,42,71.22
Lane4_V170_T42,4,Normal,Left,42,39.84
Lane4_V171_T42,4,Normal,Left,42,90.8
Lane4_V172_T42,4,Normal,Right,42,53.03
Lane4_V173_T42,4,Normal,Straight,42,41.28
Lane4_V174_T42,4,Normal,Left,42,98.45
Lane4_V175_T42,4,Normal,Straight,42,58.92
Lane4_V176_T42,4,Normal,Right,42,17.2
Lane4_V177_T42,4,Normal,Right,42,43.82
Lane4_V178_T42,4,Normal,Left,42,12.18
Lane4_V179_T42,4,Normal,Straight,42,21.17
Lane4_V180_T42,4,Normal,Left,42,47.96
Lane4_V181_T42,4,Normal,Right,42,28.82
Lane4_V182_T42,4,Normal,Left,42,86.24
Lane4_V183_T42,4,Normal,Straight,42,77.11
Lane4_V184_T42,4,Normal,Straight,42,87.0
Lane4_V185_T42,4,Normal,Left,42,91.4
Lane4_V186_T42,4,Normal,Right,42,28.31
Lane4_V187_T42,4,Normal,Straight,42,14.28
Lane4_V188_T42,4,Normal,Right,42,64.53
Lane4_V189_T42,4,Normal,Left,42,45.75
Lane4_V190_T42,4,Normal,Straight,42,24.7
Lane4_V191_T42,4,Normal,Left,42,82.62
Lane4_V192_T42,4,Normal,Right,42,87.54
Lane4_V193_T42,4,Normal,Right,42,75.51
Lane4_V194_T42,4,Normal,Straight,42,56.59
Lane4_V195_T42,4,Normal,Straight,42,52.24
Lane4_V196_T42,4,Normal,Straight,42,62.14
Lane4_V197_T42,4,Normal,Straight,42,23.72
Lane4_V198_T42,4,Normal,Right,42,38.34
Lane4_V199_T42,4,Normal,Straight,42,99.36
Lane4_V200_T42,4,Normal,Straight,42,35.25
Lane4_V201_T42,4,Normal,Straight,42,90.54
Lane4_V202_T42,4,Normal,Left,42,48.05
Lane4_V203_T42,4,Normal,Right,42,86.71
Lane4_V204_T42,4,Normal,Right,42,73.13
Lane4_V205_T42,4,Normal,Left,42,56.19
Lane4_V206_T42,4,Normal,Right,42,27.2
Lane4_V207_T42,4,Normal,Left,42,76.25
Lane4_V208_T42,4,Normal,Right,42,56.3
Lane4_V209_T42,4,Normal,Right,42,87.27
Lane4_V210_T42,4,Normal,Straight,42,75.11
Lane4_V211_T42,4,Normal,Straight,42,46.43
Lane4_V212_T42,4,Normal,Straight,42,41.37
Lane4_V213_T42,4,Normal,Right,42,94.34
Lane4_V214_T42,4,Normal,Left,42,36.64
Lane4_V215_T42,4,Normal,Right,42,11.49
Lane4_V216_T42,4,Normal,Left,42,47.9
Lane4_V217_T42,4,Normal,Left,42,26.47
Lane4_V218_T42,4,Normal,Straight,42,90.44
Lane4_V219_T42,4,Normal,Left,42,82.37
Lane4_V220_T42,4,Normal,Straight,42,71.83
Lane4_V221_T42,4,Normal,Straight,42,63.14
Lane4_V222_T42,4,Normal,Left,42,98.91
Lane4_V1_T43,4,Normal,Straight,43,96.02
Lane4_V2_T43,4,Normal,Right,43,46.45
Lane4_V3_T43,4,Normal,Left,43,67.19
Lane4_V4_T43,4,Normal,Right,43,41.51
Lane4_V5_T43,4,Normal,Left,43,18.93
Lane4_V6_T43,4,Normal,Left,43,88.82
Lane4_V7_T43,4,Normal,Straight,43,53.23
Lane4_V8_T43,4,Normal,Left,43,59.24
Lane4_V9_T43,4,Normal,Straight,43,47.78
Lane4_V10_T43,4,Normal,Straight,43,80.78
Lane4_V11_T43,4,Normal,Straight,43,56.32
Lane4_V12_T43,4,Normal,Straight,43,58.6
Lane4_V13_T43,4,Normal,Left,43,25.62
Lane4_V14_T43,4,Normal,Straight,43,93.45
Lane4_V15_T43,4,Normal,Right,43,87.92
Lane4_V16_T43,4,Normal,Straight,43,28.29
Lane4_V17_T43,4,Normal,Left,43,58.76
Lane4_V18_T43,4,Normal,Left,43,29.0
Lane4_V19_T43,4,Normal,Left,43,36.84
Lane4_V20_T43,4,Normal,Left,43,78.04
Lane4_V21_T43,4,Normal,Right,43,16.44
Lane4_V22_T43,4,Normal,Right,43,73.71
Lane4_V23_T43,4,Normal,Straight,43,72.5
Lane4_V24_T43,4,Normal,Right,43,20.78
Lane4_V25_T43,4,Normal,Left,43,10.6
Lane4_V26_T43,4,Normal,Left,43,98.21
Lane4_V27_T43,4,Normal,Straight,43,82.62
Lane4_V28_T43,4,Normal,Straight,43,44.15
Lane4_V29_T43,4,Normal,Right,43,64.37
Lane4_V30_T43,4,Normal,Left,43,31.47
Lane4_V31_T43,4,Normal,Straight,43,58.85
Lane4_V32_T43,4,Normal,Right,43,61.95
Lane4_V33_T43,4,Normal,Left,43,93.98
Lane4_V34_T43,4,Normal,Left,43,33.0
Lane4_V35_T43,4,Normal,Right,43,45.13
Lane4_V36_T43,4,Normal,Straight,43,49.81
Lane4_V37_T43,4,Normal,Right,43,48.13
Lane4_V38_T43,4,Normal,Straight,43,33.93
Lane4_V39_T43,4,Normal,Left,43,75.75
Lane4_V40_T43,4,Normal,Right,43,50.8
Lane4_V41_T43,4,Normal,Left,43,80.84
Lane4_V42_T43,4,Normal,Straight,43,24.16
Lane4_V43_T43,4,Normal,Straight,43,96.44
Lane4_V44_T43,4,Normal,Straight,43,44.73
Lane4_V45_T43,4,Normal,Left,43,80.7
Lane4_V46_T43,4,Normal,Left,43,93.53
Lane4_V47_T43,4,Normal,Right,43,94.86
Lane4_V48_T43,4,Normal,Straight,43,95.23
Lane4_V49_T43,4,Normal,Left,43,10.68
Lane4_V50_T43,4,Normal,Right,43,68.27
Lane4_V51_T43,4,Normal,Left,43,17.24
Lane4_V52_T43,4,Normal,Right,43,39.95
Lane4_V53_T43,4,Normal,Right,43,54.98
Lane4_V54_T43,4,Normal,Right,43,28.49
Lane4_V55_T43,4,Normal,Left,43,26.43
Lane4_V56_T43,4,Normal,Straight,43,50.3
Lane4_V57_T43,4,Normal,Left,43,22.88
Lane4_V58_T43,4,Normal,Right,43,48.54
Lane4_V59_T43,4,Normal,Straight,43,33.79
Lane4_V60_T43,4,Normal,Left,43,14.4
Lane4_V61_T43,4,Normal,Straight,43,34.3
Lane4_V62_T43,4,Normal,Right,43,15.19
Lane4_V63_T43,4,Normal,Right,43,88.47
Lane4_V64_T43,4,Normal,Right,43,42.15
Lane4_V65_T43,4,Normal,Straight,43,93.0
Lane4_V66_T43,4,Normal,Straight,43,86.47
Lane4_V67_T43,4,Normal,Left,43,66.55
Lane4_V68_T43,4,Normal,Straight,43,30.23
Lane4_V69_T43,4,Normal,Left,43,81.5
Lane4_V70_T43,4,Normal,Straight,43,57.42
Lane4_V71_T43,4,Normal,Right,43,22.74
Lane4_V72_T43,4,Normal,Right,43,46.88
Lane4_V73_T43,4,Normal,Right,43,16.72
Lane4_V74_T43,4,Normal,Left,43,79.29
Lane4_V75_T43,4,Normal,Right,43,76.73
Lane4_V76_T43,4,Normal,Left,43,90.63
Lane4_V77_T43,4,Normal,Right,43,65.46
Lane4_V78_T43,4,Normal,Left,43,31.08
Lane4_V79_T43,4,Normal,Straight,43,43.39
Lane4_V80_T43,4,Normal,Straight,43,63.61
Lane4_V81_T43,4,Normal,Right,43,64.29
Lane4_V82_T43,4,Normal,Right,43,80.57
Lane4_V83_T43,4,Normal,Right,43,78.67
Lane4_V84_T43,4,Normal,Right,43,50.19
Lane4_V85_T43,4,Normal,Straight,43,68.66
Lane4_V86_T43,4,Normal,Left,43,86.43
Lane4_V87_T43,4,Normal,Left,43,66.09
Lane4_V88_T43,4,Normal,Straight,43,46.37
Lane4_V89_T43,4,Normal,Right,43,67.74
Lane4_V90_T43,4,Normal,Right,43,36.31
Lane4_V91_T43,4,Normal,Left,43,51.25
Lane4_V92_T43,4,Normal,Left,43,49.54
Lane4_V93_T43,4,Normal,Straight,43,91.41
Lane4_V94_T43,4,Normal,Right,43,85.05
Lane4_V95_T43,4,Normal,Left,43,25.2
Lane4_V96_T43,4,Normal,Straight,43,55.03
Lane4_V97_T43,4,Normal,Straight,43,39.5
Lane4_V98_T43,4,Normal,Right,43,65.77
Lane4_V99_T43,4,Normal,Right,43,33.06
Lane4_V100_T43,4,Normal,Left,43,87.08
Lane4_V101_T43,4,Normal,Right,43,99.07
Lane4_V102_T43,4,Normal,Right,43,93.44
Lane4_V103_T43,4,Normal,Left,43,38.11
Lane4_V104_T43,4,Normal,Straight,43,78.55
Lane4_V105_T43,4,Normal,Straight,43,12.64
Lane4_V106_T43,4,Normal,Straight,43,51.92
Lane4_V107_T43,4,Normal,Left,43,56.05
Lane4_V108_T43,4,Normal,Left,43,14.99
Lane4_V109_T43,4,Normal,Right,43,48.34
Lane4_V110_T43,4,Normal,Straight,43,32.8
Lane4_V111_T43,4,Normal,Straight,43,50.08
Lane4_V112_T43,4,Normal,Straight,43,54.82
Lane4_V113_T43,4,Normal,Right,43,61.87
Lane4_V114_T43,4,Normal,Left,43,22.03
Lane4_V115_T43,4,Normal,Straight,43,28.88
Lane4_V116_T43,4,Normal,Right,43,72.09
Lane4_V117_T43,4,Normal,Left,43,95.34
Lane4_V118_T43,4,Normal,Straight,43,37.51
Lane4_V119_T43,4,Normal,Straight,43,51.38
Lane4_V120_T43,4,Normal,Left,43,56.59
Lane4_V121_T43,4,Normal,Left,43,48.51
Lane4_V122_T43,4,Normal,Straight,43,73.74
Lane4_V123_T43,4,Normal,Left,43,93.22
Lane4_V124_T43,4,Normal,Straight,43,11.26
Lane4_V125_T43,4,Normal,Right,43,28.87
Lane4_V126_T43,4,Normal,Right,43,29.83
Lane4_V127_T43,4,Normal,Left,43,93.15
Lane4_V128_T43,4,Normal,Right,43,90.72
Lane4_V129_T43,4,Normal,Right,43,13.17
Lane4_V130_T43,4,Normal,Left,43,73.84
Lane4_V131_T43,4,Normal,Right,43,57.51
Lane4_V132_T43,4,Normal,Right,43,85.59
Lane4_V133_T43,4,Normal,Straight,43,27.14
Lane4_V134_T43,4,Normal,Straight,43,17.69
Lane4_V135_T43,4,Normal,Left,43,37.29
Lane4_V136_T43,4,Normal,Straight,43,75.85
Lane4_V137_T43,4,Normal,Straight,43,44.78
Lane4_V138_T43,4,Normal,Straight,43,87.62
Lane4_V139_T43,4,Normal,Left,43,92.25
Lane4_V140_T43,4,Normal,Left,43,40.1
Lane4_V141_T43,4,Normal,Left,43,12.38
Lane4_V142_T43,4,Normal,Left,43,15.71
Lane4_V143_T43,4,Normal,Right,43,85.49
Lane4_V144_T43,4,Normal,Straight,43,27.81
Lane4_V145_T43,4,Normal,Left,43,19.12
Lane4_V146_T43,4,Normal,Right,43,10.68
Lane4_V147_T43,4,Normal,Right,43,90.46
Lane4_V148_T43,4,Normal,Straight,43,82.05
Lane4_V149_T43,4,Normal,Left,43,20.7
Lane4_V150_T43,4,Normal,Straight,43,25.09
Lane4_V151_T43,4,Normal,Right,43,16.95
Lane4_V152_T43,4,Normal,Straight,43,52.8
Lane4_V153_T43,4,Normal,Right,43,95.1
Lane4_V154_T43,4,Normal,Right,43,34.05
Lane4_V155_T43,4,Normal,Left,43,50.24
Lane4_V156_T43,4,Normal,Right,43,13.05
Lane4_V157_T43,4,Normal,Right,43,16.11
Lane4_V158_T43,4,Normal,Right,43,22.04
Lane4_V159_T43,4,Normal,Straight,43,25.24
Lane4_V160_T43,4,Normal,Left,43,59.7
Lane4_V161_T43,4,Normal,Straight,43,83.68
Lane4_V162_T43,4,Normal,Straight,43,53.12
Lane4_V163_T43,4,Normal,Left,43,72.33
Lane4_V164_T43,4,Normal,Right,43,76.13
Lane4_V165_T43,4,Normal,Straight,43,72.77
Lane4_V166_T43,4,Normal,Right,43,25.48
Lane4_V167_T43,4,Normal,Straight,43,11.98
Lane4_V168_T43,4,Normal,Right,43,70.82
Lane4_V169_T43,4,Normal,Right,43,14.09
Lane4_V170_T43,4,Normal,Left,43,57.82
Lane4_V171_T43,4,Normal,Left,43,54.44
Lane4_V172_T43,4,Normal,Left,43,81.63
Lane4_V173_T43,4,Normal,Straight,43,66.42
Lane4_V174_T43,4,Normal,Left,43,78.62
Lane4_V175_T43,4,Normal,Straight,43,37.52
Lane4_V176_T43,4,Normal,Right,43,45.83
Lane4_V177_T43,4,Normal,Right,43,41.93
Lane4_V178_T43,4,Normal,Left,43,36.78
Lane4_V179_T43,4,Normal,Right,43,83.84
Lane4_V180_T43,4,Normal,Straight,43,16.61
Lane4_V181_T43,4,Normal,Left,43,31.71
Lane4_V182_T43,4,Normal,Right,43,76.16
Lane4_V183_T43,4,Normal,Left,43,41.2
Lane4_V184_T43,4,Normal,Left,43,54.62
Lane4_V185_T43,4,Normal,Right,43,67.46
Lane4_V186_T43,4,Normal,Left,43,29.9
Lane4_V187_T43,4,Normal,Straight,43,17.43
Lane4_V188_T43,4,Normal,Left,43,26.56
Lane4_V189_T43,4,Normal,Right,43,73.78
Lane4_V190_T43,4,Normal,Left,43,51.11
Lane4_V191_T43,4,Normal,Right,43,48.6
Lane4_V192_T43,4,Normal,Left,43,41.35
Lane4_V193_T43,4,Normal,Left,43,48.77
Lane4_V194_T43,4,Normal,Left,43,70.51
Lane4_V195_T43,4,Normal,Right,43,35.39
Lane4_V196_T43,4,Normal,Right,43,73.19
Lane4_V197_T43,4,Normal,Right,43,26.43
Lane4_V198_T43,4,Normal,Straight,43,70.61
Lane4_V199_T43,4,Normal,Left,43,10.02
Lane4_V200_T43,4,Normal,Right,43,82.44
Lane4_V201_T43,4,Normal,Right,43,26.45
Lane4_V202_T43,4,Normal,Left,43,63.04
Lane4_V203_T43,4,Normal,Straight,43,49.59
Lane4_V204_T43,4,Normal,Left,43,15.76
Lane4_V205_T43,4,Normal,Left,43,82.38
Lane4_V206_T43,4,Normal,Right,43,38.47
Lane4_V207_T43,4,Normal,Straight,43,57.46
Lane4_V208_T43,4,Normal,Straight,43,29.95
Lane4_V209_T43,4,Normal,Left,43,33.77
Lane4_V210_T43,4,Normal,Right,43,97.91
Lane4_V211_T43,4,Normal,Left,43,67.95
Lane4_V212_T43,4,Normal,Left,43,20.02
Lane4_V213_T43,4,Normal,Left,43,63.68
Lane4_V214_T43,4,Normal,Straight,43,19.25
Lane4_V215_T43,4,Normal,Straight,43,59.02
Lane4_V216_T43,4,Normal,Left,43,16.44
Lane4_V217_T43,4,Normal,Right,43,52.93
Lane4_V218_T43,4,Normal,Left,43,17.74
Lane4_V219_T43,4,Normal,Right,43,95.82
Lane4_V220_T43,4,Normal,Straight,43,98.34
Lane4_V221_T43,4,Normal,Straight,43,50.32
Lane4_V222_T43,4,Normal,Right,43,70.52
Lane4_V223_T43,4,Normal,Right,43,79.66
Lane4_V224_T43,4,Normal,Right,43,20.29
Lane4_V225_T43,4,Normal,Left,43,46.33
Lane4_V226_T43,4,Normal,Right,43,31.6
Lane4_V227_T43,4,Normal,Straight,43,28.59
Lane4_V1_T44,4,Normal,Right,44,34.77
Lane4_V2_T44,4,Normal,Right,44,50.08
Lane4_V3_T44,4,Normal,Right,44,96.29
Lane4_V4_T44,4,Normal,Left,44,95.19
Lane4_V5_T44,4,Normal,Left,44,54.09
Lane4_V6_T44,4,Normal,Right,44,75.98
Lane4_V7_T44,4,Normal,Left,44,10.3
Lane4_V8_T44,4,Normal,Left,44,58.84
Lane4_V9_T44,4,Normal,Straight,44,42.1
Lane4_V10_T44,4,Normal,Straight,44,85.39
Lane4_V11_T44,4,Normal,Right,44,17.91
Lane4_V12_T44,4,Normal,Straight,44,31.96
Lane4_V13_T44,4,Normal,Right,44,81.99
Lane4_V14_T44,4,Normal,Straight,44,88.28
Lane4_V15_T44,4,Normal,Left,44,98.09
Lane4_V16_T44,4,Normal,Right,44,64.69
Lane4_V17_T44,4,Normal,Right,44,42.45
Lane4_V18_T44,4,Normal,Right,44,99.5
Lane4_V19_T44,4,Normal,Left,44,69.97
Lane4_V20_T44,4,Normal,Left,44,64.56
Lane4_V21_T44,4,Normal,Right,44,99.6
Lane4_V22_T44,4,Normal,Straight,44,58.22
Lane4_V23_T44,4,Normal,Right,44,27.95
Lane4_V24_T44,4,Normal,Straight,44,43.77
Lane4_V25_T44,4,Normal,Right,44,54.79
Lane4_V26_T44,4,Normal,Left,44,12.07
Lane4_V27_T44,4,Normal,Right,44,36.89
Lane4_V28_T44,4,Normal,Right,44,40.15
Lane4_V29_T44,4,Normal,Right,44,74.56
Lane4_V30_T44,4,Normal,Straight,44,14.22
Lane4_V31_T44,4,Normal,Right,44,71.51
Lane4_V32_T44,4,Normal,Left,44,76.84
Lane4_V33_T44,4,Normal,Straight,44,17.37
Lane4_V34_T44,4,Normal,Left,44,55.76
Lane4_V35_T44,4,Normal,Right,44,69.91
Lane4_V36_T44,4,Normal,Straight,44,67.38
Lane4_V37_T44,4,Normal,Straight,44,97.41
Lane4_V38_T44,4,Normal,Straight,44,56.65
Lane4_V39_T44,4,Normal,Right,44,27.57
Lane4_V40_T44,4,Normal,Right,44,58.3
Lane4_V41_T44,4,Normal,Left,44,39.13
Lane4_V42_T44,4,Normal,Left,44,11.59
Lane4_V43_T44,4,Normal,Left,44,48.1
Lane4_V44_T44,4,Normal,Left,44,33.97
Lane4_V45_T44,4,Normal,Right,44,68.11
Lane4_V46_T44,4,Normal,Left,44,37.08
Lane4_V47_T44,4,Normal,Straight,44,70.85
Lane4_V48_T44,4,Normal,Right,44,44.07
Lane4_V49_T44,4,Normal,Right,44,53.69
Lane4_V50_T44,4,Normal,Right,44,47.42
Lane4_V51_T44,4,Normal,Right,44,68.96
Lane4_V52_T44,4,Normal,Left,44,37.51
Lane4_V53_T44,4,Normal,Right,44,32.98
Lane4_V54_T44,4,Normal,Straight,44,64.07
Lane4_V55_T44,4,Normal,Right,44,30.03
Lane4_V56_T44,4,Normal,Straight,44,89.66
Lane4_V57_T44,4,Normal,Straight,44,29.18
Lane4_V58_T44,4,Normal,Left,44,63.44
Lane4_V59_T44,4,Normal,Right,44,40.56
Lane4_V60_T44,4,Normal,Right,44,55.28
Lane4_V61_T44,4,Normal,Straight,44,94.5
Lane4_V62_T44,4,Normal,Right,44,84.24
Lane4_V63_T44,4,Normal,Straight,44,96.78
Lane4_V64_T44,4,Normal,Left,44,11.15
Lane4_V65_T44,4,Normal,Right,44,11.13
Lane4_V66_T44,4,Normal,Left,44,44.73
Lane4_V67_T44,4,Normal,Right,44,18.16
Lane4_V68_T44,4,Normal,Left,44,11.8
Lane4_V69_T44,4,Normal,Right,44,18.66
Lane4_V70_T44,4,Normal,Right,44,71.66
Lane4_V71_T44,4,Normal,Right,44,47.76
Lane4_V72_T44,4,Normal,Right,44,83.51
Lane4_V73_T44,4,Normal,Straight,44,49.26
Lane4_V74_T44,4,Normal,Straight,44,50.89
Lane4_V75_T44,4,Normal,Straight,44,73.03
Lane4_V76_T44,4,Normal,Left,44,34.85
Lane4_V77_T44,4,Normal,Straight,44,45.42
Lane4_V78_T44,4,Normal,Left,44,53.87
Lane4_V79_T44,4,Normal,Straight,44,12.37
Lane4_V80_T44,4,Normal,Straight,44,13.93
Lane4_V81_T44,4,Normal,Right,44,59.1
Lane4_V82_T44,4,Normal,Left,44,74.41
Lane4_V83_T44,4,Normal,Left,44,84.44
Lane4_V84_T44,4,Normal,Left,44,38.81
Lane4_V85_T44,4,Normal,Right,44,86.88
Lane4_V86_T44,4,Normal,Straight,44,93.84
Lane4_V87_T44,4,Normal,Left,44,87.03
Lane4_V88_T44,4,Normal,Left,44,72.36
Lane4_V89_T44,4,Normal,Left,44,94.36
Lane4_V90_T44,4,Normal,Straight,44,12.33
Lane4_V91_T44,4,Normal,Left,44,59.95
Lane4_V92_T44,4,Normal,Straight,44,24.07
Lane4_V93_T44,4,Normal,Straight,44,48.71
Lane4_V94_T44,4,Normal,Left,44,21.4
Lane4_V95_T44,4,Normal,Right,44,56.88
Lane4_V96_T44,4,Normal,Left,44,81.41
Lane4_V97_T44,4,Normal,Right,44,92.61
Lane4_V98_T44,4,Normal,Left,44,27.9
Lane4_V99_T44,4,Normal,Straight,44,79.95
Lane4_V100_T44,4,Normal,Left,44,27.03
Lane4_V101_T44,4,Normal,Straight,44,43.61
Lane4_V102_T44,4,Normal,Left,44,71.68
Lane4_V103_T44,4,Normal,Right,44,35.12
Lane4_V104_T44,4,Normal,Straight,44,17.75
Lane4_V105_T44,4,Normal,Straight,44,93.55
Lane4_V106_T44,4,Normal,Straight,44,11.93
Lane4_V107_T44,4,Normal,Straight,44,96.16
Lane4_V108_T44,4,Normal,Right,44,33.69
Lane4_V109_T44,4,Normal,Left,44,84.21
Lane4_V110_T44,4,Normal,Straight,44,46.38
Lane4_V111_T44,4,Normal,Straight,44,56.46
Lane4_V112_T44,4,Normal,Right,44,26.8
Lane4_V113_T44,4,Normal,Straight,44,98.78
Lane4_V114_T44,4,Normal,Left,44,98.55
Lane4_V115_T44,4,Normal,Right,44,63.19
Lane4_V116_T44,4,Normal,Straight,44,49.56
Lane4_V117_T44,4,Normal,Straight,44,65.08
Lane4_V118_T44,4,Normal,Straight,44,51.04
Lane4_V119_T44,4,Normal,Straight,44,93.65
Lane4_V120_T44,4,Normal,Right,44,81.93
Lane4_V121_T44,4,Normal,Right,44,32.58
Lane4_V122_T44,4,Normal,Left,44,12.2
Lane4_V123_T44,4,Normal,Straight,44,90.92
Lane4_V124_T44,4,Normal,Left,44,12.77
Lane4_V125_T44,4,Normal,Left,44,78.89
Lane4_V126_T44,4,Normal,Right,44,90.91
Lane4_V127_T44,4,Normal,Straight,44,47.67
Lane4_V128_T44,4,Normal,Straight,44,99.54
Lane4_V129_T44,4,Normal,Left,44,50.58
Lane4_V130_T44,4,Normal,Right,44,96.7
Lane4_V131_T44,4,Normal,Left,44,36.0
Lane4_V132_T44,4,Normal,Right,44,65.94
Lane4_V133_T44,4,Normal,Straight,44,43.46
Lane4_V134_T44,4,Normal,Straight,44,15.63
Lane4_V135_T44,4,Normal,Straight,44,10.12
Lane4_V136_T44,4,Normal,Right,44,33.15
Lane4_V137_T44,4,Normal,Left,44,16.25
Lane4_V138_T44,4,Normal,Right,44,35.02
Lane4_V139_T44,4,Normal,Right,44,58.07
Lane4_V140_T44,4,Normal,Straight,44,40.12
Lane4_V141_T44,4,Normal,Straight,44,59.16
Lane4_V142_T44,4,Normal,Left,44,50.75
Lane4_V143_T44,4,Normal,Straight,44,91.39
Lane4_V144_T44,4,Normal,Straight,44,90.85
Lane4_V145_T44,4,Normal,Left,44,17.31
Lane4_V146_T44,4,Normal,Left,44,92.95
Lane4_V147_T44,4,Normal,Left,44,83.18
Lane4_V148_T44,4,Normal,Left,44,70.03
Lane4_V149_T44,4,Normal,Straight,44,39.08
Lane4_V150_T44,4,Normal,Left,44,60.52
Lane4_V151_T44,4,Normal,Right,44,35.57
Lane4_V152_T44,4,Normal,Straight,44,15.49
Lane4_V153_T44,4,Normal,Left,44,28.08
Lane4_V154_T44,4,Normal,Right,44,48.33
Lane4_V155_T44,4,Normal,Straight,44,13.41
Lane4_V156_T44,4,Normal,Left,44,37.18
Lane4_V157_T44,4,Normal,Straight,44,65.15
Lane4_V158_T44,4,Normal,Straight,44,46.49
Lane4_V159_T44,4,Normal,Straight,44,84.45
Lane4_V160_T44,4,Normal,Straight,44,18.66
Lane4_V161_T44,4,Normal,Straight,44,50.55
Lane4_V162_T44,4,Normal,Right,44,54.86
Lane4_V163_T44,4,Normal,Left,44,40.1
Lane4_V164_T44,4,Normal,Left,44,36.62
Lane4_V165_T44,4,Normal,Left,44,23.61
Lane4_V166_T44,4,Normal,Straight,44,23.11
Lane4_V167_T44,4,Normal,Right,44,40.55
Lane4_V168_T44,4,Normal,Right,44,33.83
Lane4_V169_T44,4,Normal,Left,44,35.95
Lane4_V170_T44,4,Normal,Right,44,58.88
Lane4_V171_T44,4,Normal,Right,44,56.56
Lane4_V172_T44,4,Normal,Left,44,94.63
Lane4_V173_T44,4,Normal,Left,44,74.57
Lane4_V174_T44,4,Normal,Straight,44,42.06
Lane4_V175_T44,4,Normal,Left,44,24.14
Lane4_V176_T44,4,Normal,Straight,44,37.8
Lane4_V177_T44,4,Normal,Straight,44,26.85
Lane4_V178_T44,4,Normal,Straight,44,25.5
Lane4_V179_T44,4,Normal,Straight,44,95.22
Lane4_V180_T44,4,Normal,Straight,44,32.55
Lane4_V181_T44,4,Normal,Left,44,74.31
Lane4_V182_T44,4,Normal,Straight,44,92.8
Lane4_V183_T44,4,Normal,Left,44,67.03
Lane4_V184_T44,4,Normal,Left,44,96.56
Lane4_V185_T44,4,Normal,Right,44,84.71
Lane4_V186_T44,4,Normal,Left,44,75.73
Lane4_V187_T44,4,Normal,Left,44,40.97
Lane4_V188_T44,4,Normal,Left,44,51.91
Lane4_V189_T44,4,Normal,Right,44,50.2
Lane4_V190_T44,4,Normal,Straight,44,15.04
Lane4_V191_T44,4,Normal,Right,44,14.02
Lane4_V192_T44,4,Normal,Left,44,66.45
Lane4_V193_T44,4,Normal,Left,44,34.73
Lane4_V194_T44,4,Normal,Left,44,43.42
Lane4_V195_T44,4,Normal,Right,44,72.65
Lane4_V196_T44,4,Normal,Left,44,57.09
Lane4_V197_T44,4,Normal,Straight,44,69.07
Lane4_V198_T44,4,Normal,Right,44,66.23
Lane4_V199_T44,4,Normal,Right,44,49.4
Lane4_V200_T44,4,Normal,Left,44,55.3
Lane4_V201_T44,4,Normal,Left,44,46.24
Lane4_V202_T44,4,Normal,Right,44,68.47
Lane4_V203_T44,4,Normal,Left,44,84.69
Lane4_V204_T44,4,Normal,Right,44,10.21
Lane4_V205_T44,4,Normal,Left,44,37.69
Lane4_V206_T44,4,Normal,Left,44,28.0
Lane4_V207_T44,4,Normal,Left,44,69.55
Lane4_V208_T44,4,Normal,Straight,44,36.42
Lane4_V209_T44,4,Normal,Left,44,59.57
Lane4_V210_T44,4,Normal,Right,44,16.16
Lane4_V211_T44,4,Normal,Right,44,54.95
Lane4_V212_T44,4,Normal,Right,44,59.19
Lane4_V213_T44,4,Normal,Right,44,34.81
Lane4_V214_T44,4,Normal,Right,44,64.15
Lane4_V215_T44,4,Normal,Left,44,99.08
