Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V104_T41,2,Normal,Straight,41,75.13
Lane2_V105_T41,2,Normal,Left,41,93.86
Lane2_V106_T41,2,Normal,Right,41,55.89
Lane2_V107_T41,2,Normal,Left,41,79.32
Lane2_V108_T41,2,Normal,Straight,41,26.63
Lane2_V109_T41,2,Normal,Straight,41,58.3
Lane2_V110_T41,2,Normal,Right,41,59.53
Lane2_V111_T41,2,Normal,Straight,41,46.37
Lane2_V112_T41,2,Normal,Straight,41,60.1
Lane2_V113_T41,2,Normal,Straight,41,15.34
Lane2_V114_T41,2,Normal,Straight,41,48.02
Lane2_V115_T41,2,Normal,Right,41,23.96
Lane2_V116_T41,2,Normal,Left,41,45.46
Lane2_V117_T41,2,Normal,Right,41,16.16
Lane2_V118_T41,2,Normal,Left,41,90.65
Lane2_V119_T41,2,Normal,Left,41,90.19
Lane2_V120_T41,2,Normal,Straight,41,28.01
Lane2_V121_T41,2,Normal,Right,41,32.6
Lane2_V122_T41,2,Normal,Left,41,82.55
Lane2_V123_T41,2,Normal,Straight,41,74.24
Lane2_V124_T41,2,Normal,Right,41,21.36
Lane2_V125_T41,2,Normal,Straight,41,69.7
Lane2_V126_T41,2,Normal,Left,41,35.14
Lane2_V127_T41,2,Normal,Straight,41,85.56
Lane2_V128_T41,2,Normal,Straight,41,83.12
Lane2_V129_T41,2,Normal,Left,41,88.19
Lane2_V130_T41,2,Normal,Right,41,46.1
Lane2_V131_T41,2,Normal,Straight,41,45.01
Lane2_V132_T41,2,Normal,Left,41,95.54
Lane2_V133_T41,2,Normal,Straight,41,74.83
Lane2_V134_T41,2,Normal,Straight,41,66.0
Lane2_V135_T41,2,Normal,Left,41,57.78
Lane2_V136_T41,2,Normal,Right,41,43.63
Lane2_V137_T41,2,Normal,Right,41,62.46
Lane2_V138_T41,2,Normal,Left,41,68.82
Lane2_V139_T41,2,Normal,Left,41,87.95
Lane2_V140_T41,2,Normal,Left,41,47.43
Lane2_V141_T41,2,Normal,Straight,41,83.07
Lane2_V142_T41,2,Normal,Left,41,80.66
Lane2_V143_T41,2,Normal,Straight,41,19.88
Lane2_V144_T41,2,Normal,Right,41,10.43
Lane2_V145_T41,2,Normal,Straight,41,60.43
Lane2_V146_T41,2,Normal,Right,41,65.5
Lane2_V147_T41,2,Normal,Straight,41,94.13
Lane2_V148_T41,2,Normal,Left,41,62.0
Lane2_V149_T41,2,Normal,Left,41,62.2
Lane2_V150_T41,2,Normal,Straight,41,32.97
Lane2_V151_T41,2,Normal,Straight,41,31.84
Lane2_V152_T41,2,Normal,Straight,41,48.95
Lane2_V153_T41,2,Normal,Straight,41,49.81
Lane2_V154_T41,2,Normal,Straight,41,40.16
Lane2_V155_T41,2,Normal,Right,41,29.93
Lane2_V156_T41,2,Normal,Left,41,10.48
Lane2_V157_T41,2,Normal,Right,41,52.53
Lane2_V158_T41,2,Normal,Left,41,34.49
Lane2_V159_T41,2,Normal,Right,41,19.61
Lane2_V160_T41,2,Normal,Straight,41,76.29
Lane2_V161_T41,2,Normal,Right,41,54.34
Lane2_V162_T41,2,Normal,Right,41,15.24
Lane2_V163_T41,2,Normal,Left,41,93.93
Lane2_V164_T41,2,Normal,Left,41,88.04
Lane2_V165_T41,2,Normal,Right,41,63.38
Lane2_V166_T41,2,Normal,Straight,41,50.19
Lane2_V167_T41,2,Normal,Left,41,85.74
Lane2_V168_T41,2,Normal,Right,41,53.63
Lane2_V169_T41,2,Normal,Right,41,65.56
Lane2_V170_T41,2,Normal,Right,41,47.33
Lane2_V171_T41,2,Normal,Left,41,86.87
Lane2_V172_T41,2,Normal,Straight,41,98.78
Lane2_V173_T41,2,Normal,Straight,41,46.07
Lane2_V174_T41,2,Normal,Straight,41,94.35
Lane2_V175_T41,2,Normal,Left,41,81.2
Lane2_V176_T41,2,Normal,Left,41,87.48
Lane2_V177_T41,2,Normal,Right,41,58.19
Lane2_V178_T41,2,Normal,Straight,41,48.62
Lane2_V179_T41,2,Normal,Right,41,89.94
Lane2_V180_T41,2,Normal,Straight,41,70.26
Lane2_V181_T41,2,Normal,Left,41,88.82
Lane2_V182_T41,2,Normal,Straight,41,36.84
Lane2_V183_T41,2,Normal,Straight,41,36.26
Lane2_V184_T41,2,Normal,Right,41,77.85
Lane2_V185_T41,2,Normal,Straight,41,25.41
Lane2_V186_T41,2,Normal,Right,41,41.83
Lane2_V187_T41,2,Normal,Right,41,36.11
Lane2_V188_T41,2,Normal,Right,41,10.51
Lane2_V189_T41,2,Normal,Left,41,98.21
Lane2_V190_T41,2,Normal,Straight,41,20.26
Lane2_V191_T41,2,Normal,Straight,41,50.92
Lane2_V192_T41,2,Normal,Straight,41,71.23
Lane2_V193_T41,2,Normal,Right,41,63.45
Lane2_V194_T41,2,Normal,Right,41,51.64
Lane2_V195_T41,2,Normal,Straight,41,28.64
Lane2_V196_T41,2,Normal,Left,41,87.06
Lane2_V197_T41,2,Normal,Straight,41,85.44
Lane2_V198_T41,2,Normal,Straight,41,72.26
Lane2_V199_T41,2,Normal,Straight,41,94.47
Lane2_V200_T41,2,Normal,Straight,41,87.01
Lane2_V201_T41,2,Normal,Right,41,66.82
Lane2_V202_T41,2,Normal,Left,41,88.69
Lane2_V203_T41,2,Normal,Left,41,15.88
Lane2_V204_T41,2,Normal,Left,41,75.62
Lane2_V205_T41,2,Normal,Straight,41,46.87
Lane2_V206_T41,2,Normal,Left,41,91.35
Lane2_V207_T41,2,Normal,Left,41,96.14
Lane2_V208_T41,2,Normal,Straight,41,87.32
Lane2_V209_T41,2,Normal,Right,41,92.5
Lane2_V210_T41,2,Normal,Left,41,44.52
Lane2_V211_T41,2,Normal,Straight,41,56.4
Lane2_V212_T41,2,Normal,Right,41,45.87
Lane2_V213_T41,2,Normal,Right,41,73.2
Lane2_V1_T42,2,Normal,Right,42,16.44
Lane2_V2_T42,2,Normal,Straight,42,38.84
Lane2_V3_T42,2,Normal,Right,42,18.45
Lane2_V4_T42,2,Normal,Straight,42,73.63
Lane2_V5_T42,2,Normal,Right,42,26.37
Lane2_V6_T42,2,Normal,Right,42,60.58
Lane2_V7_T42,2,Normal,Left,42,87.95
Lane2_V8_T42,2,Normal,Left,42,86.9
Lane2_V9_T42,2,Normal,Straight,42,61.62
Lane2_V10_T42,2,Normal,Left,42,57.63
Lane2_V11_T42,2,Normal,Left,42,44.3
Lane2_V12_T42,2,Normal,Straight,42,28.24
Lane2_V13_T42,2,Normal,Left,42,91.19
Lane2_V14_T42,2,Normal,Left,42,49.9
Lane2_V15_T42,2,Normal,Left,42,13.98
Lane2_V16_T42,2,Normal,Right,42,49.24
Lane2_V17_T42,2,Normal,Straight,42,15.92
Lane2_V18_T42,2,Normal,Right,42,17.08
Lane2_V19_T42,2,Normal,Left,42,13.69
Lane2_V20_T42,2,Normal,Right,42,47.31
Lane2_V21_T42,2,Normal,Right,42,43.0
Lane2_V22_T42,2,Normal,Left,42,55.19
Lane2_V23_T42,2,Normal,Straight,42,75.61
Lane2_V24_T42,2,Normal,Straight,42,69.15
Lane2_V25_T42,2,Normal,Left,42,50.0
Lane2_V26_T42,2,Normal,Left,42,29.25
Lane2_V27_T42,2,Normal,Right,42,21.38
Lane2_V28_T42,2,Normal,Right,42,48.51
Lane2_V29_T42,2,Normal,Straight,42,52.24
Lane2_V30_T42,2,Normal,Left,42,39.79
Lane2_V31_T42,2,Normal,Left,42,58.81
Lane2_V32_T42,2,Normal,Right,42,63.45
Lane2_V33_T42,2,Normal,Right,42,88.48
Lane2_V34_T42,2,Normal,Straight,42,40.16
Lane2_V35_T42,2,Normal,Left,42,12.01
Lane2_V36_T42,2,Normal,Left,42,92.27
Lane2_V37_T42,2,Normal,Left,42,18.82
Lane2_V38_T42,2,Normal,Straight,42,97.52
Lane2_V39_T42,2,Normal,Straight,42,11.01
Lane2_V40_T42,2,Normal,Left,42,12.28
Lane2_V41_T42,2,Normal,Left,42,47.62
Lane2_V42_T42,2,Normal,Right,42,41.25
Lane2_V43_T42,2,Normal,Right,42,60.7
Lane2_V44_T42,2,Normal,Left,42,15.48
Lane2_V45_T42,2,Normal,Left,42,55.46
Lane2_V46_T42,2,Normal,Left,42,86.79
Lane2_V47_T42,2,Normal,Straight,42,35.19
Lane2_V48_T42,2,Normal,Right,42,82.49
Lane2_V49_T42,2,Normal,Straight,42,42.49
Lane2_V50_T42,2,Normal,Right,42,31.84
Lane2_V51_T42,2,Normal,Straight,42,67.78
Lane2_V52_T42,2,Normal,Right,42,34.07
Lane2_V53_T42,2,Normal,Right,42,51.62
Lane2_V54_T42,2,Normal,Left,42,21.18
Lane2_V55_T42,2,Normal,Straight,42,66.9
Lane2_V56_T42,2,Normal,Left,42,95.48
Lane2_V57_T42,2,Normal,Straight,42,24.25
Lane2_V58_T42,2,Normal,Right,42,15.93
Lane2_V59_T42,2,Normal,Left,42,19.25
Lane2_V60_T42,2,Normal,Right,42,76.5
Lane2_V61_T42,2,Normal,Straight,42,98.25
Lane2_V62_T42,2,Normal,Straight,42,31.22
Lane2_V63_T42,2,Normal,Left,42,27.58
Lane2_V64_T42,2,Normal,Straight,42,47.41
Lane2_V65_T42,2,Normal,Left,42,12.33
Lane2_V66_T42,2,Normal,Left,42,52.46
Lane2_V67_T42,2,Normal,Left,42,78.31
Lane2_V68_T42,2,Normal,Left,42,92.22
Lane2_V69_T42,2,Normal,Straight,42,55.31
Lane2_V70_T42,2,Normal,Right,42,96.65
Lane2_V71_T42,2,Normal,Straight,42,57.86
Lane2_V72_T42,2,Normal,Straight,42,30.49
Lane2_V73_T42,2,Normal,Left,42,24.18
Lane2_V74_T42,2,Normal,Straight,42,95.5
Lane2_V75_T42,2,Normal,Right,42,68.62
Lane2_V76_T42,2,Normal,Straight,42,72.65
Lane2_V77_T42,2,Normal,Left,42,84.39
Lane2_V78_T42,2,Normal,Left,42,87.03
Lane2_V79_T42,2,Normal,Straight,42,38.19
Lane2_V80_T42,2,Normal,Left,42,86.32
Lane2_V81_T42,2,Normal,Right,42,71.41
Lane2_V82_T42,2,Normal,Left,42,93.08
Lane2_V83_T42,2,Normal,Straight,42,50.27
Lane2_V84_T42,2,Normal,Straight,42,12.06
Lane2_V85_T42,2,Normal,Right,42,43.5
Lane2_V86_T42,2,Normal,Straight,42,46.41
Lane2_V87_T42,2,Normal,Straight,42,69.0
Lane2_V88_T42,2,Normal,Straight,42,28.3
Lane2_V89_T42,2,Normal,Left,42,12.47
Lane2_V90_T42,2,Normal,Left,42,14.92
Lane2_V91_T42,2,Normal,Straight,42,67.83
Lane2_V92_T42,2,Normal,Right,42,84.59
Lane2_V93_T42,2,Normal,Right,42,55.6
Lane2_V94_T42,2,Normal,Straight,42,95.71
Lane2_V95_T42,2,Normal,Left,42,35.93
Lane2_V96_T42,2,Normal,Left,42,54.42
Lane2_V97_T42,2,Normal,Right,42,31.6
Lane2_V98_T42,2,Normal,Left,42,30.94
Lane2_V99_T42,2,Normal,Left,42,90.2
Lane2_V100_T42,2,Normal,Left,42,68.76
Lane2_V101_T42,2,Normal,Left,42,97.33
Lane2_V102_T42,2,Normal,Left,42,86.89
Lane2_V103_T42,2,Normal,Straight,42,68.61
Lane2_V104_T42,2,Normal,Right,42,24.36
Lane2_V105_T42,2,Normal,Straight,42,44.8
Lane2_V106_T42,2,Normal,Left,42,59.33
Lane2_V107_T42,2,Normal,Straight,42,63.22
Lane2_V108_T42,2,Normal,Straight,42,69.5
Lane2_V109_T42,2,Normal,Straight,42,82.71
Lane2_V110_T42,2,Normal,Straight,42,70.0
Lane2_V111_T42,2,Normal,Left,42,89.83
Lane2_V112_T42,2,Normal,Straight,42,75.98
Lane2_V113_T42,2,Normal,Straight,42,94.08
Lane2_V114_T42,2,Normal,Straight,42,87.84
Lane2_V115_T42,2,Normal,Right,42,42.78
Lane2_V116_T42,2,Normal,Straight,42,45.42
Lane2_V117_T42,2,Normal,Straight,42,72.26
Lane2_V118_T42,2,Normal,Right,42,45.22
Lane2_V119_T42,2,Normal,Left,42,49.62
Lane2_V120_T42,2,Normal,Right,42,68.55
Lane2_V121_T42,2,Normal,Right,42,55.24
Lane2_V122_T42,2,Normal,Right,42,51.48
Lane2_V123_T42,2,Normal,Straight,42,70.36
Lane2_V124_T42,2,Normal,Straight,42,67.55
Lane2_V125_T42,2,Normal,Right,42,46.61
Lane2_V126_T42,2,Normal,Right,42,66.65
Lane2_V127_T42,2,Normal,Left,42,81.86
Lane2_V128_T42,2,Normal,Left,42,81.99
Lane2_V129_T42,2,Normal,Straight,42,88.68
Lane2_V130_T42,2,Normal,Left,42,44.14
Lane2_V131_T42,2,Normal,Left,42,72.15
Lane2_V132_T42,2,Normal,Right,42,65.79
Lane2_V133_T42,2,Normal,Right,42,52.73
Lane2_V134_T42,2,Normal,Left,42,35.92
Lane2_V135_T42,2,Normal,Right,42,57.12
Lane2_V136_T42,2,Normal,Right,42,33.41
Lane2_V137_T42,2,Normal,Left,42,41.1
Lane2_V138_T42,2,Normal,Right,42,84.2
Lane2_V139_T42,2,Normal,Right,42,19.96
Lane2_V140_T42,2,Normal,Straight,42,88.31
Lane2_V141_T42,2,Normal,Straight,42,47.95
Lane2_V142_T42,2,Normal,Right,42,95.68
Lane2_V143_T42,2,Normal,Right,42,71.74
Lane2_V144_T42,2,Normal,Left,42,69.29
Lane2_V145_T42,2,Normal,Right,42,23.84
Lane2_V146_T42,2,Normal,Left,42,70.88
Lane2_V147_T42,2,Normal,Straight,42,52.77
Lane2_V148_T42,2,Normal,Straight,42,61.92
Lane2_V149_T42,2,Normal,Straight,42,56.01
Lane2_V150_T42,2,Normal,Left,42,49.73
Lane2_V151_T42,2,Normal,Right,42,27.26
Lane2_V152_T42,2,Normal,Straight,42,79.73
Lane2_V153_T42,2,Normal,Right,42,32.52
Lane2_V154_T42,2,Normal,Straight,42,26.82
Lane2_V155_T42,2,Normal,Left,42,31.13
Lane2_V156_T42,2,Normal,Right,42,92.83
Lane2_V157_T42,2,Normal,Straight,42,89.34
Lane2_V158_T42,2,Normal,Straight,42,80.81
Lane2_V159_T42,2,Normal,Straight,42,26.18
Lane2_V160_T42,2,Normal,Left,42,44.4
Lane2_V161_T42,2,Normal,Right,42,67.86
Lane2_V162_T42,2,Normal,Straight,42,93.1
Lane2_V163_T42,2,Normal,Straight,42,53.52
Lane2_V164_T42,2,Normal,Left,42,59.13
Lane2_V165_T42,2,Normal,Right,42,92.3
Lane2_V166_T42,2,Normal,Straight,42,15.23
Lane2_V167_T42,2,Normal,Left,42,36.04
Lane2_V168_T42,2,Normal,Right,42,53.11
Lane2_V169_T42,2,Normal,Right,42,56.04
Lane2_V170_T42,2,Normal,Right,42,28.45
Lane2_V171_T42,2,Normal,Straight,42,78.66
Lane2_V172_T42,2,Normal,Right,42,77.68
Lane2_V173_T42,2,Normal,Left,42,80.13
Lane2_V174_T42,2,Normal,Left,42,53.93
Lane2_V175_T42,2,Normal,Straight,42,15.14
Lane2_V176_T42,2,Normal,Straight,42,84.45
Lane2_V177_T42,2,Normal,Left,42,90.86
Lane2_V178_T42,2,Normal,Left,42,71.75
Lane2_V179_T42,2,Normal,Right,42,76.14
Lane2_V180_T42,2,Normal,Right,42,55.74
Lane2_V181_T42,2,Normal,Left,42,83.12
Lane2_V182_T42,2,Normal,Straight,42,24.36
Lane2_V183_T42,2,Normal,Left,42,79.61
Lane2_V184_T42,2,Normal,Right,42,53.72
Lane2_V185_T42,2,Normal,Left,42,86.45
Lane2_V186_T42,2,Normal,Right,42,39.41
Lane2_V187_T42,2,Normal,Right,42,59.15
Lane2_V188_T42,2,Normal,Straight,42,35.8
Lane2_V189_T42,2,Normal,Right,42,97.67
Lane2_V190_T42,2,Normal,Right,42,79.03
Lane2_V191_T42,2,Normal,Left,42,54.93
Lane2_V192_T42,2,Normal,Right,42,49.26
Lane2_V193_T42,2,Normal,Straight,42,41.72
Lane2_V194_T42,2,Normal,Right,42,71.8
Lane2_V195_T42,2,Normal,Straight,42,40.8
Lane2_V196_T42,2,Normal,Straight,42,60.14
Lane2_V197_T42,2,Normal,Straight,42,28.83
Lane2_V198_T42,2,Normal,Straight,42,59.67
Lane2_V199_T42,2,Normal,Straight,42,51.07
Lane2_V200_T42,2,Normal,Left,42,67.73
Lane2_V201_T42,2,Normal,Straight,42,99.85
Lane2_V202_T42,2,Normal,Straight,42,51.11
Lane2_V203_T42,2,Normal,Left,42,33.25
Lane2_V204_T42,2,Normal,Straight,42,44.66
Lane2_V205_T42,2,Normal,Right,42,47.7
Lane2_V206_T42,2,Normal,Left,42,83.86
Lane2_V207_T42,2,Normal,Straight,42,53.62
Lane2_V208_T42,2,Normal,Left,42,39.12
Lane2_V209_T42,2,Normal,Left,42,27.96
Lane2_V210_T42,2,Normal,Straight,42,64.25
Lane2_V211_T42,2,Normal,Right,42,41.09
Lane2_V212_T42,2,Normal,Left,42,57.32
Lane2_V213_T42,2,Normal,Straight,42,52.63
Lane2_V214_T42,2,Normal,Left,42,96.04
Lane2_V215_T42,2,Normal,Straight,42,13.23
Lane2_V216_T42,2,Normal,Right,42,53.68
Lane2_V217_T42,2,Normal,Left,42,71.83
Lane2_V218_T42,2,Normal,Right,42,98.11
Lane2_V219_T42,2,Normal,Straight,42,48.52
Lane2_V220_T42,2,Normal,Right,42,22.15
Lane2_V221_T42,2,Normal,Left,42,53.12
Lane2_V222_T42,2,Normal,Straight,42,30.48
Lane2_V1_T43,2,Normal,Left,43,75.41
Lane2_V2_T43,2,Normal,Left,43,18.89
Lane2_V3_T43,2,Normal,Left,43,11.36
Lane2_V4_T43,2,Normal,Straight,43,70.87
Lane2_V5_T43,2,Normal,Right,43,74.76
Lane2_V6_T43,2,Normal,Left,43,98.27
Lane2_V7_T43,2,Normal,Straight,43,40.01
Lane2_V8_T43,2,Normal,Straight,43,81.4
Lane2_V9_T43,2,Normal,Right,43,27.5
Lane2_V10_T43,2,Normal,Right,43,39.64
Lane2_V11_T43,2,Normal,Left,43,16.05
Lane2_V12_T43,2,Normal,Left,43,94.49
Lane2_V13_T43,2,Normal,Right,43,77.32
Lane2_V14_T43,2,Normal,Left,43,98.35
Lane2_V15_T43,2,Normal,Left,43,30.35
Lane2_V16_T43,2,Normal,Left,43,71.99
Lane2_V17_T43,2,Normal,Straight,43,27.22
Lane2_V18_T43,2,Normal,Right,43,52.16
Lane2_V19_T43,2,Normal,Straight,43,48.72
Lane2_V20_T43,2,Normal,Right,43,51.11
Lane2_V21_T43,2,Normal,Left,43,65.05
Lane2_V22_T43,2,Normal,Straight,43,86.05
Lane2_V23_T43,2,Normal,Left,43,78.96
Lane2_V24_T43,2,Normal,Left,43,95.58
Lane2_V25_T43,2,Normal,Left,43,17.84
Lane2_V26_T43,2,Normal,Right,43,17.43
Lane2_V27_T43,2,Normal,Left,43,41.94
Lane2_V28_T43,2,Normal,Left,43,74.04
Lane2_V29_T43,2,Normal,Right,43,61.58
Lane2_V30_T43,2,Normal,Left,43,27.1
Lane2_V31_T43,2,Normal,Right,43,27.02
Lane2_V32_T43,2,Normal,Right,43,65.55
Lane2_V33_T43,2,Normal,Right,43,82.24
Lane2_V34_T43,2,Normal,Right,43,32.96
Lane2_V35_T43,2,Normal,Straight,43,58.64
Lane2_V36_T43,2,Normal,Straight,43,19.09
Lane2_V37_T43,2,Normal,Straight,43,42.86
Lane2_V38_T43,2,Normal,Straight,43,17.85
Lane2_V39_T43,2,Normal,Left,43,66.99
Lane2_V40_T43,2,Normal,Straight,43,93.63
Lane2_V41_T43,2,Normal,Left,43,30.91
Lane2_V42_T43,2,Normal,Right,43,34.53
Lane2_V43_T43,2,Normal,Left,43,91.51
Lane2_V44_T43,2,Normal,Left,43,79.93
Lane2_V45_T43,2,Normal,Straight,43,85.28
Lane2_V46_T43,2,Normal,Straight,43,94.4
Lane2_V47_T43,2,Normal,Straight,43,81.96
Lane2_V48_T43,2,Normal,Left,43,55.24
Lane2_V49_T43,2,Normal,Right,43,24.24
Lane2_V50_T43,2,Normal,Straight,43,27.51
Lane2_V51_T43,2,Normal,Right,43,83.65
Lane2_V52_T43,2,Normal,Right,43,16.03
Lane2_V53_T43,2,Normal,Left,43,34.43
Lane2_V54_T43,2,Normal,Straight,43,20.98
Lane2_V55_T43,2,Normal,Straight,43,97.25
Lane2_V56_T43,2,Normal,Right,43,45.12
Lane2_V57_T43,2,Normal,Left,43,37.7
Lane2_V58_T43,2,Normal,Left,43,77.37
Lane2_V59_T43,2,Normal,Left,43,45.82
Lane2_V60_T43,2,Normal,Straight,43,83.66
Lane2_V61_T43,2,Normal,Right,43,75.62
Lane2_V62_T43,2,Normal,Right,43,19.78
Lane2_V63_T43,2,Normal,Left,43,33.91
Lane2_V64_T43,2,Normal,Left,43,99.97
Lane2_V65_T43,2,Normal,Straight,43,22.8
Lane2_V66_T43,2,Normal,Left,43,61.97
Lane2_V67_T43,2,Normal,Left,43,28.33
Lane2_V68_T43,2,Normal,Left,43,46.29
Lane2_V69_T43,2,Normal,Right,43,13.04
Lane2_V70_T43,2,Normal,Right,43,27.57
Lane2_V71_T43,2,Normal,Right,43,24.44
Lane2_V72_T43,2,Normal,Right,43,35.94
Lane2_V73_T43,2,Normal,Straight,43,11.54
Lane2_V74_T43,2,Normal,Left,43,59.42
Lane2_V75_T43,2,Normal,Right,43,47.82
Lane2_V76_T43,2,Normal,Left,43,28.8
Lane2_V77_T43,2,Normal,Right,43,13.8
Lane2_V78_T43,2,Normal,Right,43,17.88
Lane2_V79_T43,2,Normal,Straight,43,44.7
Lane2_V80_T43,2,Normal,Right,43,79.22
Lane2_V81_T43,2,Normal,Straight,43,54.54
Lane2_V82_T43,2,Normal,Straight,43,86.91
Lane2_V83_T43,2,Normal,Straight,43,56.3
Lane2_V84_T43,2,Normal,Right,43,55.65
Lane2_V85_T43,2,Normal,Left,43,78.13
Lane2_V86_T43,2,Normal,Straight,43,78.7
Lane2_V87_T43,2,Normal,Right,43,25.12
Lane2_V88_T43,2,Normal,Straight,43,70.23
Lane2_V89_T43,2,Normal,Left,43,19.67
Lane2_V90_T43,2,Normal,Right,43,78.09
Lane2_V91_T43,2,Normal,Right,43,43.29
Lane2_V92_T43,2,Normal,Straight,43,90.24
Lane2_V93_T43,2,Normal,Right,43,64.23
Lane2_V94_T43,2,Normal,Right,43,48.3
Lane2_V95_T43,2,Normal,Right,43,23.17
Lane2_V96_T43,2,Normal,Straight,43,53.76
Lane2_V97_T43,2,Normal,Left,43,50.5
Lane2_V98_T43,2,Normal,Straight,43,82.69
Lane2_V99_T43,2,Normal,Straight,43,73.84
Lane2_V100_T43,2,Normal,Left,43,97.69
Lane2_V101_T43,2,Normal,Straight,43,55.61
Lane2_V102_T43,2,Normal,Straight,43,76.99
Lane2_V103_T43,2,Normal,Left,43,75.96
Lane2_V104_T43,2,Normal,Left,43,13.27
Lane2_V105_T43,2,Normal,Straight,43,62.81
Lane2_V106_T43,2,Normal,Left,43,50.94
Lane2_V107_T43,2,Normal,Left,43,93.83
Lane2_V108_T43,2,Normal,Left,43,95.92
Lane2_V109_T43,2,Normal,Right,43,95.51
Lane2_V110_T43,2,Normal,Right,43,34.32
Lane2_V111_T43,2,Normal,Right,43,33.09
Lane2_V112_T43,2,Normal,Left,43,24.3
Lane2_V113_T43,2,Normal,Right,43,48.47
Lane2_V114_T43,2,Normal,Straight,43,26.32
Lane2_V115_T43,2,Normal,Left,43,92.16
Lane2_V116_T43,2,Normal,Left,43,23.27
Lane2_V117_T43,2,Normal,Right,43,97.65
Lane2_V118_T43,2,Normal,Left,43,71.36
Lane2_V119_T43,2,Normal,Left,43,52.96
Lane2_V120_T43,2,Normal,Right,43,57.99
Lane2_V121_T43,2,Normal,Right,43,71.39
Lane2_V122_T43,2,Normal,Straight,43,59.27
Lane2_V123_T43,2,Normal,Right,43,78.43
Lane2_V124_T43,2,Normal,Straight,43,68.38
Lane2_V125_T43,2,Normal,Right,43,87.92
Lane2_V126_T43,2,Normal,Right,43,42.53
Lane2_V127_T43,2,Normal,Straight,43,20.63
Lane2_V128_T43,2,Normal,Left,43,33.1
Lane2_V129_T43,2,Normal,Right,43,60.56
Lane2_V130_T43,2,Normal,Left,43,33.16
Lane2_V131_T43,2,Normal,Right,43,88.66
Lane2_V132_T43,2,Normal,Left,43,14.74
Lane2_V133_T43,2,Normal,Straight,43,63.4
Lane2_V134_T43,2,Normal,Left,43,61.41
Lane2_V135_T43,2,Normal,Straight,43,12.45
Lane2_V136_T43,2,Normal,Left,43,68.85
Lane2_V137_T43,2,Normal,Right,43,72.04
Lane2_V138_T43,2,Normal,Left,43,18.5
Lane2_V139_T43,2,Normal,Straight,43,36.87
Lane2_V140_T43,2,Normal,Left,43,38.95
Lane2_V141_T43,2,Normal,Straight,43,54.01
Lane2_V142_T43,2,Normal,Right,43,15.91
Lane2_V143_T43,2,Normal,Right,43,84.28
Lane2_V144_T43,2,Normal,Left,43,62.64
Lane2_V145_T43,2,Normal,Straight,43,68.8
Lane2_V146_T43,2,Normal,Right,43,95.0
Lane2_V147_T43,2,Normal,Left,43,66.84
Lane2_V148_T43,2,Normal,Right,43,75.32
Lane2_V149_T43,2,Normal,Left,43,65.7
Lane2_V150_T43,2,Normal,Right,43,69.38
Lane2_V151_T43,2,Normal,Right,43,92.63
Lane2_V152_T43,2,Normal,Left,43,88.4
Lane2_V153_T43,2,Normal,Right,43,96.8
Lane2_V154_T43,2,Normal,Left,43,55.78
Lane2_V155_T43,2,Normal,Right,43,16.05
Lane2_V156_T43,2,Normal,Left,43,56.13
Lane2_V157_T43,2,Normal,Left,43,27.38
Lane2_V158_T43,2,Normal,Straight,43,55.91
Lane2_V159_T43,2,Normal,Right,43,72.94
Lane2_V160_T43,2,Normal,Straight,43,52.03
Lane2_V161_T43,2,Normal,Straight,43,97.69
Lane2_V162_T43,2,Normal,Straight,43,54.63
Lane2_V163_T43,2,Normal,Straight,43,12.8
Lane2_V164_T43,2,Normal,Right,43,22.45
Lane2_V165_T43,2,Normal,Left,43,14.07
Lane2_V166_T43,2,Normal,Straight,43,10.53
Lane2_V167_T43,2,Normal,Right,43,88.46
Lane2_V168_T43,2,Normal,Straight,43,77.04
Lane2_V169_T43,2,Normal,Straight,43,25.5
Lane2_V170_T43,2,Normal,Left,43,54.1
Lane2_V171_T43,2,Normal,Straight,43,71.91
Lane2_V172_T43,2,Normal,Straight,43,38.37
Lane2_V173_T43,2,Normal,Left,43,75.91
Lane2_V174_T43,2,Normal,Left,43,80.38
Lane2_V175_T43,2,Normal,Right,43,14.63
Lane2_V176_T43,2,Normal,Straight,43,75.67
Lane2_V177_T43,2,Normal,Left,43,12.8
Lane2_V178_T43,2,Normal,Right,43,20.71
Lane2_V179_T43,2,Normal,Right,43,42.35
Lane2_V180_T43,2,Normal,Right,43,12.49
Lane2_V181_T43,2,Normal,Left,43,86.58
Lane2_V182_T43,2,Normal,Straight,43,46.58
Lane2_V183_T43,2,Normal,Straight,43,79.91
Lane2_V184_T43,2,Normal,Left,43,17.96
Lane2_V185_T43,2,Normal,Right,43,56.54
Lane2_V186_T43,2,Normal,Straight,43,17.75
Lane2_V187_T43,2,Normal,Straight,43,97.08
Lane2_V188_T43,2,Normal,Straight,43,24.61
Lane2_V189_T43,2,Normal,Left,43,15.9
Lane2_V190_T43,2,Normal,Right,43,17.72
Lane2_V191_T43,2,Normal,Straight,43,38.06
Lane2_V192_T43,2,Normal,Left,43,93.33
Lane2_V193_T43,2,Normal,Left,43,73.45
Lane2_V194_T43,2,Normal,Straight,43,85.07
Lane2_V195_T43,2,Normal,Left,43,40.51
Lane2_V196_T43,2,Normal,Left,43,57.44
Lane2_V197_T43,2,Normal,Right,43,95.06
Lane2_V198_T43,2,Normal,Left,43,63.83
