Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V160_T48,1,Normal,Right,48,13.23
Lane1_V161_T48,1,Normal,Straight,48,46.52
Lane1_V162_T48,1,Normal,Right,48,85.67
Lane1_V163_T48,1,Normal,Straight,48,63.45
Lane1_V164_T48,1,Normal,Straight,48,81.1
Lane1_V165_T48,1,Normal,Left,48,43.85
Lane1_V166_T48,1,Normal,Left,48,56.65
Lane1_V167_T48,1,Normal,Right,48,40.01
Lane1_V168_T48,1,Normal,Left,48,86.97
Lane1_V169_T48,1,Normal,Right,48,63.89
Lane1_V170_T48,1,Normal,Straight,48,39.48
Lane1_V171_T48,1,Normal,Left,48,47.99
Lane1_V172_T48,1,Normal,Right,48,93.79
Lane1_V173_T48,1,Normal,Right,48,28.06
Lane1_V174_T48,1,Normal,Straight,48,44.29
Lane1_V175_T48,1,Normal,Left,48,77.15
Lane1_V176_T48,1,Normal,Straight,48,70.08
Lane1_V177_T48,1,Normal,Straight,48,67.27
Lane1_V178_T48,1,Normal,Straight,48,90.76
Lane1_V179_T48,1,Normal,Left,48,86.46
Lane1_V180_T48,1,Normal,Right,48,52.45
Lane1_V181_T48,1,Normal,Straight,48,37.69
Lane1_V182_T48,1,Normal,Straight,48,45.77
Lane1_V183_T48,1,Normal,Left,48,74.38
Lane1_V184_T48,1,Normal,Left,48,41.66
Lane1_V185_T48,1,Normal,Left,48,81.64
Lane1_V186_T48,1,Normal,Straight,48,87.59
Lane1_V187_T48,1,Normal,Left,48,56.77
Lane1_V188_T48,1,Normal,Right,48,84.7
Lane1_V189_T48,1,Normal,Left,48,48.61
Lane1_V190_T48,1,Normal,Left,48,61.43
Lane1_V191_T48,1,Normal,Left,48,60.51
Lane1_V192_T48,1,Normal,Straight,48,57.17
Lane1_V193_T48,1,Normal,Straight,48,73.33
Lane1_V194_T48,1,Normal,Straight,48,44.21
Lane1_V195_T48,1,Normal,Right,48,60.95
Lane1_V196_T48,1,Normal,Left,48,82.26
Lane1_V197_T48,1,Normal,Straight,48,26.91
Lane1_V198_T48,1,Normal,Left,48,87.49
Lane1_V199_T48,1,Normal,Straight,48,67.39
Lane1_V200_T48,1,Normal,Left,48,86.74
Lane1_V201_T48,1,Normal,Right,48,81.17
Lane1_V202_T48,1,Normal,Left,48,32.59
Lane1_V203_T48,1,Normal,Right,48,38.83
Lane1_V204_T48,1,Normal,Left,48,35.57
Lane1_V205_T48,1,Normal,Left,48,47.21
Lane1_V206_T48,1,Normal,Right,48,86.54
Lane1_V207_T48,1,Normal,Right,48,76.5
Lane1_V208_T48,1,Normal,Right,48,43.46
Lane1_V209_T48,1,Normal,Left,48,78.12
Lane1_V210_T48,1,Normal,Right,48,84.26
Lane1_V211_T48,1,Normal,Left,48,68.6
Lane1_V212_T48,1,Normal,Right,48,97.56
Lane1_V213_T48,1,Normal,Left,48,50.11
Lane1_V214_T48,1,Normal,Right,48,11.6
Lane1_V215_T48,1,Normal,Left,48,11.16
Lane1_V216_T48,1,Normal,Left,48,94.49
Lane1_V217_T48,1,Normal,Straight,48,50.25
Lane1_V218_T48,1,Normal,Right,48,64.96
Lane1_V219_T48,1,Normal,Straight,48,41.88
Lane1_V220_T48,1,Normal,Left,48,45.01
Lane1_V221_T48,1,Normal,Straight,48,21.75
Lane1_V222_T48,1,Normal,Left,48,99.59
Lane1_V223_T48,1,Normal,Right,48,45.43
Lane1_V224_T48,1,Normal,Straight,48,78.83
Lane1_V225_T48,1,Normal,Right,48,13.77
Lane1_V226_T48,1,Normal,Straight,48,21.3
Lane1_V227_T48,1,Normal,Left,48,29.96
Lane1_V228_T48,1,Normal,Straight,48,56.53
Lane1_V229_T48,1,Normal,Left,48,44.46
Lane1_V230_T48,1,Normal,Straight,48,87.42
Lane1_V231_T48,1,Normal,Right,48,76.06
Lane1_V232_T48,1,Normal,Right,48,74.11
Lane1_V233_T48,1,Normal,Left,48,65.93
Lane1_V234_T48,1,Normal,Left,48,67.18
Lane1_V235_T48,1,Normal,Straight,48,47.84
Lane1_V236_T48,1,Normal,Right,48,45.67
Lane1_V237_T48,1,Normal,Right,48,69.74
Lane1_V238_T48,1,Normal,Straight,48,44.86
Lane1_V239_T48,1,Normal,Straight,48,65.07
Lane1_V240_T48,1,Normal,Left,48,51.64
Lane1_V241_T48,1,Normal,Left,48,55.38
Lane1_V242_T48,1,Normal,Straight,48,92.91
Lane1_V243_T48,1,Normal,Left,48,61.78
Lane1_V244_T48,1,Normal,Left,48,33.11
Lane1_V245_T48,1,Normal,Right,48,79.47
Lane1_V246_T48,1,Normal,Right,48,34.2
Lane1_V247_T48,1,Normal,Right,48,58.09
Lane1_V248_T48,1,Normal,Straight,48,32.84
Lane1_V1_T49,1,Normal,Straight,49,46.54
Lane1_V2_T49,1,Normal,Left,49,99.52
Lane1_V3_T49,1,Normal,Left,49,72.78
Lane1_V4_T49,1,Normal,Right,49,57.87
Lane1_V5_T49,1,Normal,Straight,49,95.48
Lane1_V6_T49,1,Normal,Straight,49,98.7
Lane1_V7_T49,1,Normal,Right,49,23.84
Lane1_V8_T49,1,Normal,Straight,49,87.35
Lane1_V9_T49,1,Normal,Right,49,58.35
Lane1_V10_T49,1,Normal,Left,49,63.69
Lane1_V11_T49,1,Normal,Straight,49,39.97
Lane1_V12_T49,1,Normal,Straight,49,77.97
Lane1_V13_T49,1,Normal,Left,49,39.02
Lane1_V14_T49,1,Normal,Left,49,86.96
Lane1_V15_T49,1,Normal,Right,49,46.21
Lane1_V16_T49,1,Normal,Left,49,51.11
Lane1_V17_T49,1,Normal,Straight,49,78.66
Lane1_V18_T49,1,Normal,Right,49,95.31
Lane1_V19_T49,1,Normal,Right,49,16.27
Lane1_V20_T49,1,Normal,Straight,49,57.93
Lane1_V21_T49,1,Normal,Right,49,66.05
Lane1_V22_T49,1,Normal,Straight,49,30.26
Lane1_V23_T49,1,Normal,Right,49,83.64
Lane1_V24_T49,1,Normal,Straight,49,97.77
Lane1_V25_T49,1,Normal,Left,49,73.69
Lane1_V26_T49,1,Normal,Right,49,86.13
Lane1_V27_T49,1,Normal,Right,49,85.68
Lane1_V28_T49,1,Normal,Straight,49,55.92
Lane1_V29_T49,1,Normal,Straight,49,85.45
Lane1_V30_T49,1,Normal,Straight,49,49.47
Lane1_V31_T49,1,Normal,Left,49,30.87
Lane1_V32_T49,1,Normal,Left,49,99.26
Lane1_V33_T49,1,Normal,Right,49,30.89
Lane1_V34_T49,1,Normal,Left,49,51.65
Lane1_V35_T49,1,Normal,Left,49,29.75
Lane1_V36_T49,1,Normal,Left,49,96.24
Lane1_V37_T49,1,Normal,Straight,49,99.29
Lane1_V38_T49,1,Normal,Straight,49,30.14
Lane1_V39_T49,1,Normal,Left,49,23.83
Lane1_V40_T49,1,Normal,Straight,49,11.51
Lane1_V41_T49,1,Normal,Straight,49,35.93
Lane1_V42_T49,1,Normal,Straight,49,35.58
Lane1_V43_T49,1,Normal,Right,49,53.61
Lane1_V44_T49,1,Normal,Left,49,43.17
Lane1_V45_T49,1,Normal,Right,49,61.61
Lane1_V46_T49,1,Normal,Right,49,23.23
Lane1_V47_T49,1,Normal,Left,49,26.92
Lane1_V48_T49,1,Normal,Left,49,42.34
Lane1_V49_T49,1,Normal,Straight,49,63.39
Lane1_V50_T49,1,Normal,Left,49,76.55
Lane1_V51_T49,1,Normal,Right,49,70.07
Lane1_V52_T49,1,Normal,Right,49,96.33
Lane1_V53_T49,1,Normal,Left,49,64.18
Lane1_V54_T49,1,Normal,Right,49,97.32
Lane1_V55_T49,1,Normal,Straight,49,27.65
Lane1_V56_T49,1,Normal,Straight,49,97.31
Lane1_V57_T49,1,Normal,Right,49,58.67
Lane1_V58_T49,1,Normal,Right,49,98.32
Lane1_V59_T49,1,Normal,Right,49,45.21
Lane1_V60_T49,1,Normal,Straight,49,79.61
Lane1_V61_T49,1,Normal,Straight,49,97.86
Lane1_V62_T49,1,Normal,Left,49,57.54
Lane1_V63_T49,1,Normal,Straight,49,59.83
Lane1_V64_T49,1,Normal,Left,49,35.94
Lane1_V65_T49,1,Normal,Straight,49,35.22
Lane1_V66_T49,1,Normal,Left,49,92.45
Lane1_V67_T49,1,Normal,Right,49,93.68
Lane1_V68_T49,1,Normal,Left,49,46.36
Lane1_V69_T49,1,Normal,Right,49,38.35
Lane1_V70_T49,1,Normal,Left,49,47.06
Lane1_V71_T49,1,Normal,Left,49,34.7
Lane1_V72_T49,1,Normal,Left,49,44.35
Lane1_V73_T49,1,Normal,Left,49,47.79
Lane1_V74_T49,1,Normal,Left,49,38.63
Lane1_V75_T49,1,Normal,Left,49,16.66
Lane1_V76_T49,1,Normal,Right,49,79.39
Lane1_V77_T49,1,Normal,Left,49,41.01
Lane1_V78_T49,1,Normal,Straight,49,25.74
Lane1_V79_T49,1,Normal,Straight,49,22.79
Lane1_V80_T49,1,Normal,Straight,49,93.59
Lane1_V81_T49,1,Normal,Left,49,27.05
Lane1_V82_T49,1,Normal,Right,49,46.8
Lane1_V83_T49,1,Normal,Left,49,48.28
Lane1_V84_T49,1,Normal,Straight,49,25.23
Lane1_V85_T49,1,Normal,Right,49,33.84
Lane1_V86_T49,1,Normal,Straight,49,49.6
Lane1_V87_T49,1,Normal,Straight,49,86.83
Lane1_V88_T49,1,Normal,Left,49,76.31
Lane1_V89_T49,1,Normal,Left,49,54.46
Lane1_V90_T49,1,Normal,Left,49,94.17
Lane1_V91_T49,1,Normal,Left,49,46.82
Lane1_V92_T49,1,Normal,Left,49,32.02
Lane1_V93_T49,1,Normal,Left,49,42.81
Lane1_V94_T49,1,Normal,Left,49,65.82
Lane1_V95_T49,1,Normal,Left,49,48.52
Lane1_V96_T49,1,Normal,Straight,49,89.1
Lane1_V97_T49,1,Normal,Right,49,25.25
Lane1_V98_T49,1,Normal,Right,49,37.18
Lane1_V99_T49,1,Normal,Right,49,28.41
Lane1_V100_T49,1,Normal,Right,49,72.26
Lane1_V101_T49,1,Normal,Straight,49,18.35
Lane1_V102_T49,1,Normal,Right,49,68.5
Lane1_V103_T49,1,Normal,Straight,49,99.54
Lane1_V104_T49,1,Normal,Right,49,21.32
Lane1_V105_T49,1,Normal,Straight,49,75.16
Lane1_V106_T49,1,Normal,Straight,49,50.41
Lane1_V107_T49,1,Normal,Right,49,34.49
Lane1_V108_T49,1,Normal,Left,49,68.95
Lane1_V109_T49,1,Normal,Straight,49,13.17
Lane1_V110_T49,1,Normal,Left,49,53.5
Lane1_V111_T49,1,Normal,Right,49,10.84
Lane1_V112_T49,1,Normal,Straight,49,52.16
Lane1_V113_T49,1,Normal,Right,49,79.69
Lane1_V114_T49,1,Normal,Right,49,64.83
Lane1_V115_T49,1,Normal,Right,49,65.56
Lane1_V116_T49,1,Normal,Right,49,35.04
Lane1_V117_T49,1,Normal,Straight,49,16.34
Lane1_V118_T49,1,Normal,Right,49,44.41
Lane1_V119_T49,1,Normal,Straight,49,71.98
Lane1_V120_T49,1,Normal,Left,49,28.74
Lane1_V121_T49,1,Normal,Right,49,78.6
Lane1_V122_T49,1,Normal,Left,49,63.73
Lane1_V123_T49,1,Normal,Straight,49,36.36
Lane1_V124_T49,1,Normal,Left,49,23.62
Lane1_V125_T49,1,Normal,Right,49,32.68
Lane1_V126_T49,1,Normal,Straight,49,93.31
Lane1_V127_T49,1,Normal,Left,49,49.1
Lane1_V128_T49,1,Normal,Left,49,87.13
Lane1_V129_T49,1,Normal,Straight,49,70.87
Lane1_V130_T49,1,Normal,Right,49,58.95
Lane1_V131_T49,1,Normal,Left,49,81.72
Lane1_V132_T49,1,Normal,Straight,49,36.34
Lane1_V133_T49,1,Normal,Right,49,98.73
Lane1_V134_T49,1,Normal,Left,49,41.77
Lane1_V135_T49,1,Normal,Right,49,49.36
Lane1_V136_T49,1,Normal,Right,49,94.88
Lane1_V137_T49,1,Normal,Left,49,88.34
Lane1_V138_T49,1,Normal,Left,49,48.74
Lane1_V139_T49,1,Normal,Left,49,65.94
Lane1_V140_T49,1,Normal,Right,49,49.98
Lane1_V141_T49,1,Normal,Left,49,67.59
Lane1_V142_T49,1,Normal,Right,49,31.23
Lane1_V143_T49,1,Normal,Left,49,68.64
Lane1_V144_T49,1,Normal,Right,49,35.4
Lane1_V145_T49,1,Normal,Left,49,80.19
Lane1_V146_T49,1,Normal,Left,49,35.64
Lane1_V147_T49,1,Normal,Left,49,52.93
Lane1_V148_T49,1,Normal,Right,49,99.59
Lane1_V149_T49,1,Normal,Left,49,40.79
Lane1_V150_T49,1,Normal,Right,49,59.09
Lane1_V151_T49,1,Normal,Straight,49,90.24
Lane1_V152_T49,1,Normal,Left,49,84.32
Lane1_V153_T49,1,Normal,Straight,49,59.95
Lane1_V154_T49,1,Normal,Left,49,25.52
Lane1_V155_T49,1,Normal,Right,49,94.68
Lane1_V156_T49,1,Normal,Left,49,50.64
Lane1_V157_T49,1,Normal,Straight,49,69.16
Lane1_V158_T49,1,Normal,Left,49,11.5
Lane1_V159_T49,1,Normal,Right,49,78.57
Lane1_V160_T49,1,Normal,Left,49,66.35
Lane1_V161_T49,1,Normal,Straight,49,42.2
Lane1_V162_T49,1,Normal,Right,49,12.36
Lane1_V163_T49,1,Normal,Straight,49,42.6
Lane1_V164_T49,1,Normal,Right,49,85.01
Lane1_V165_T49,1,Normal,Left,49,14.07
Lane1_V166_T49,1,Normal,Straight,49,94.31
Lane1_V167_T49,1,Normal,Right,49,22.04
Lane1_V168_T49,1,Normal,Straight,49,95.82
Lane1_V169_T49,1,Normal,Left,49,17.4
Lane1_V170_T49,1,Normal,Right,49,79.46
Lane1_V171_T49,1,Normal,Left,49,53.26
Lane1_V172_T49,1,Normal,Left,49,63.56
Lane1_V173_T49,1,Normal,Right,49,38.48
Lane1_V174_T49,1,Normal,Left,49,56.9
Lane1_V175_T49,1,Normal,Right,49,56.04
Lane1_V176_T49,1,Normal,Left,49,15.08
Lane1_V177_T49,1,Normal,Right,49,84.38
Lane1_V178_T49,1,Normal,Left,49,54.91
Lane1_V179_T49,1,Normal,Right,49,65.23
Lane1_V180_T49,1,Normal,Right,49,24.77
Lane1_V181_T49,1,Normal,Straight,49,24.17
Lane1_V182_T49,1,Normal,Right,49,31.81
Lane1_V183_T49,1,Normal,Straight,49,40.09
Lane1_V184_T49,1,Normal,Straight,49,29.84
Lane1_V185_T49,1,Normal,Left,49,94.66
Lane1_V186_T49,1,Normal,Left,49,98.49
Lane1_V187_T49,1,Normal,Left,49,46.32
Lane1_V188_T49,1,Normal,Right,49,25.23
Lane1_V189_T49,1,Normal,Left,49,81.56
Lane1_V190_T49,1,Normal,Right,49,28.91
Lane1_V191_T49,1,Normal,Right,49,21.69
Lane1_V192_T49,1,Normal,Left,49,48.8
Lane1_V193_T49,1,Normal,Straight,49,74.94
Lane1_V194_T49,1,Normal,Left,49,34.56
Lane1_V195_T49,1,Normal,Left,49,38.22
Lane1_V196_T49,1,Normal,Straight,49,87.86
Lane1_V197_T49,1,Normal,Left,49,41.8
Lane1_V198_T49,1,Normal,Left,49,63.73
Lane1_V199_T49,1,Normal,Right,49,99.05
Lane1_V200_T49,1,Normal,Straight,49,23.6
Lane1_V201_T49,1,Normal,Left,49,92.73
Lane1_V202_T49,1,Normal,Left,49,12.48
Lane1_V203_T49,1,Normal,Straight,49,14.36
Lane1_V204_T49,1,Normal,Straight,49,48.53
Lane1_V205_T49,1,Normal,Left,49,85.22
Lane1_V206_T49,1,Normal,Right,49,84.85
Lane1_V207_T49,1,Normal,Right,49,62.47
Lane1_V208_T49,1,Normal,Left,49,67.63
Lane1_V209_T49,1,Normal,Straight,49,50.34
Lane1_V210_T49,1,Normal,Right,49,51.5
Lane1_V211_T49,1,Normal,Right,49,69.87
Lane1_V212_T49,1,Normal,Left,49,94.48
Lane1_V213_T49,1,Normal,Straight,49,42.87
Lane1_V214_T49,1,Normal,Left,49,14.62
Lane1_V215_T49,1,Normal,Right,49,93.88
Lane1_V216_T49,1,Normal,Straight,49,55.18
Lane1_V217_T49,1,Normal,Right,49,35.79
Lane1_V218_T49,1,Normal,Left,49,22.36
Lane1_V219_T49,1,Normal,Straight,49,44.78
Lane1_V220_T49,1,Normal,Straight,49,25.29
Lane1_V221_T49,1,Normal,Straight,49,58.09
Lane1_V222_T49,1,Normal,Straight,49,10.13
Lane1_V223_T49,1,Normal,Straight,49,98.28
Lane1_V224_T49,1,Normal,Right,49,65.83
Lane1_V225_T49,1,Normal,Right,49,33.4
Lane1_V226_T49,1,Normal,Left,49,66.83
Lane1_V227_T49,1,Normal,Straight,49,56.15
Lane1_V228_T49,1,Normal,Right,49,86.74
Lane1_V229_T49,1,Normal,Left,49,80.08
Lane1_V230_T49,1,Normal,Left,49,90.81
Lane1_V231_T49,1,Normal,Left,49,31.59
Lane1_V232_T49,1,Normal,Straight,49,87.32
Lane1_V233_T49,1,Normal,Right,49,49.14
Lane1_V234_T49,1,Normal,Left,49,12.82
Lane1_V235_T49,1,Normal,Left,49,37.76
Lane1_V236_T49,1,Normal,Left,49,91.1
Lane1_V237_T49,1,Normal,Right,49,41.34
Lane1_V238_T49,1,Normal,Straight,49,64.29
Lane1_V239_T49,1,Normal,Straight,49,47.28
Lane1_V240_T49,1,Normal,Right,49,65.33
Lane1_V241_T49,1,Normal,Straight,49,52.34
Lane1_V242_T49,1,Normal,Left,49,69.5
Lane1_V243_T49,1,Normal,Straight,49,31.05
Lane1_V244_T49,1,Normal,Straight,49,59.34
Lane1_V245_T49,1,Normal,Right,49,79.47
Lane1_V246_T49,1,Normal,Right,49,97.67
Lane1_V247_T49,1,Normal,Right,49,37.95
Lane1_V248_T49,1,Normal,Right,49,60.87
Lane1_V249_T49,1,Normal,Right,49,70.66
Lane1_V250_T49,1,Normal,Left,49,79.79
Lane1_V251_T49,1,Normal,Straight,49,75.52
Lane1_V252_T49,1,Normal,Straight,49,73.22
Lane1_V253_T49,1,Normal,Right,49,16.96
Lane1_V1_T50,1,Normal,Right,50,75.65
Lane1_V2_T50,1,Normal,Right,50,41.1
Lane1_V3_T50,1,Normal,Left,50,39.33
Lane1_V4_T50,1,Normal,Left,50,33.98
Lane1_V5_T50,1,Normal,Left,50,38.66
Lane1_V6_T50,1,Normal,Left,50,32.86
Lane1_V7_T50,1,Normal,Right,50,43.85
Lane1_V8_T50,1,Normal,Right,50,33.21
Lane1_V9_T50,1,Normal,Left,50,61.74
Lane1_V10_T50,1,Normal,Right,50,79.06
Lane1_V11_T50,1,Normal,Right,50,51.33
Lane1_V12_T50,1,Normal,Right,50,87.65
Lane1_V13_T50,1,Normal,Left,50,81.99
Lane1_V14_T50,1,Normal,Straight,50,29.15
Lane1_V15_T50,1,Normal,Straight,50,35.61
Lane1_V16_T50,1,Normal,Left,50,51.46
Lane1_V17_T50,1,Normal,Right,50,18.25
Lane1_V18_T50,1,Normal,Left,50,41.08
Lane1_V19_T50,1,Normal,Right,50,55.01
Lane1_V20_T50,1,Normal,Right,50,92.17
Lane1_V21_T50,1,Normal,Left,50,65.25
Lane1_V22_T50,1,Normal,Left,50,77.21
Lane1_V23_T50,1,Normal,Straight,50,29.59
Lane1_V24_T50,1,Normal,Straight,50,30.8
Lane1_V25_T50,1,Normal,Straight,50,44.15
Lane1_V26_T50,1,Normal,Straight,50,14.71
Lane1_V27_T50,1,Normal,Left,50,37.2
Lane1_V28_T50,1,Normal,Right,50,19.63
Lane1_V29_T50,1,Normal,Straight,50,74.92
Lane1_V30_T50,1,Normal,Straight,50,93.88
Lane1_V31_T50,1,Normal,Straight,50,86.6
Lane1_V32_T50,1,Normal,Right,50,32.4
Lane1_V33_T50,1,Normal,Right,50,77.93
Lane1_V34_T50,1,Normal,Right,50,51.7
Lane1_V35_T50,1,Normal,Right,50,59.2
Lane1_V36_T50,1,Normal,Left,50,56.78
Lane1_V37_T50,1,Normal,Right,50,36.18
Lane1_V38_T50,1,Normal,Straight,50,46.28
Lane1_V39_T50,1,Normal,Left,50,42.49
Lane1_V40_T50,1,Normal,Left,50,27.43
Lane1_V41_T50,1,Normal,Right,50,42.26
Lane1_V42_T50,1,Normal,Left,50,31.83
Lane1_V43_T50,1,Normal,Left,50,95.25
Lane1_V44_T50,1,Normal,Straight,50,54.81
Lane1_V45_T50,1,Normal,Straight,50,86.78
Lane1_V46_T50,1,Normal,Right,50,26.58
Lane1_V47_T50,1,Normal,Straight,50,54.46
Lane1_V48_T50,1,Normal,Right,50,60.93
Lane1_V49_T50,1,Normal,Right,50,31.17
Lane1_V50_T50,1,Normal,Straight,50,42.41
Lane1_V51_T50,1,Normal,Straight,50,88.15
Lane1_V52_T50,1,Normal,Left,50,59.03
Lane1_V53_T50,1,Normal,Left,50,88.85
Lane1_V54_T50,1,Normal,Right,50,27.17
Lane1_V55_T50,1,Normal,Straight,50,67.1
Lane1_V56_T50,1,Normal,Straight,50,70.71
Lane1_V57_T50,1,Normal,Straight,50,57.6
Lane1_V58_T50,1,Normal,Left,50,14.69
Lane1_V59_T50,1,Normal,Straight,50,62.47
Lane1_V60_T50,1,Normal,Right,50,16.5
Lane1_V61_T50,1,Normal,Right,50,41.38
Lane1_V62_T50,1,Normal,Left,50,54.26
Lane1_V63_T50,1,Normal,Right,50,14.02
Lane1_V64_T50,1,Normal,Right,50,42.55
Lane1_V65_T50,1,Normal,Left,50,83.89
Lane1_V66_T50,1,Normal,Left,50,16.12
Lane1_V67_T50,1,Normal,Left,50,86.97
Lane1_V68_T50,1,Normal,Left,50,16.29
Lane1_V69_T50,1,Normal,Left,50,31.76
Lane1_V70_T50,1,Normal,Left,50,87.98
Lane1_V71_T50,1,Normal,Right,50,27.49
Lane1_V72_T50,1,Normal,Left,50,77.79
Lane1_V73_T50,1,Normal,Right,50,28.14
Lane1_V74_T50,1,Normal,Left,50,22.16
Lane1_V75_T50,1,Normal,Left,50,69.75
Lane1_V76_T50,1,Normal,Left,50,72.18
Lane1_V77_T50,1,Normal,Left,50,29.33
Lane1_V78_T50,1,Normal,Straight,50,24.38
Lane1_V79_T50,1,Normal,Straight,50,47.91
Lane1_V80_T50,1,Normal,Right,50,64.27
Lane1_V81_T50,1,Normal,Right,50,37.17
Lane1_V82_T50,1,Normal,Right,50,35.16
Lane1_V83_T50,1,Normal,Straight,50,27.67
Lane1_V84_T50,1,Normal,Left,50,41.8
Lane1_V85_T50,1,Normal,Left,50,17.71
Lane1_V86_T50,1,Normal,Left,50,63.41
Lane1_V87_T50,1,Normal,Straight,50,52.11
Lane1_V88_T50,1,Normal,Right,50,54.0
Lane1_V89_T50,1,Normal,Right,50,75.63
Lane1_V90_T50,1,Normal,Left,50,60.95
Lane1_V91_T50,1,Normal,Straight,50,45.94
Lane1_V92_T50,1,Normal,Straight,50,13.21
Lane1_V93_T50,1,Normal,Left,50,61.52
Lane1_V94_T50,1,Normal,Left,50,62.9
Lane1_V95_T50,1,Normal,Straight,50,47.6
Lane1_V96_T50,1,Normal,Right,50,90.0
Lane1_V97_T50,1,Normal,Left,50,73.04
Lane1_V98_T50,1,Normal,Left,50,83.28
Lane1_V99_T50,1,Normal,Right,50,91.28
Lane1_V100_T50,1,Normal,Right,50,37.48
Lane1_V101_T50,1,Normal,Straight,50,51.31
Lane1_V102_T50,1,Normal,Left,50,49.01
Lane1_V103_T50,1,Normal,Right,50,94.89
Lane1_V104_T50,1,Normal,Straight,50,75.47
Lane1_V105_T50,1,Normal,Straight,50,19.15
Lane1_V106_T50,1,Normal,Left,50,73.22
Lane1_V107_T50,1,Normal,Straight,50,49.59
Lane1_V108_T50,1,Normal,Right,50,38.7
Lane1_V109_T50,1,Normal,Left,50,46.95
Lane1_V110_T50,1,Normal,Straight,50,53.0
Lane1_V111_T50,1,Normal,Right,50,56.29
Lane1_V112_T50,1,Normal,Straight,50,61.24
Lane1_V113_T50,1,Normal,Straight,50,28.05
Lane1_V114_T50,1,Normal,Left,50,19.68
Lane1_V115_T50,1,Normal,Left,50,58.97
Lane1_V116_T50,1,Normal,Right,50,60.54
Lane1_V117_T50,1,Normal,Right,50,81.46
Lane1_V118_T50,1,Normal,Right,50,14.21
Lane1_V119_T50,1,Normal,Right,50,14.58
Lane1_V120_T50,1,Normal,Right,50,57.02
Lane1_V121_T50,1,Normal,Right,50,70.91
Lane1_V122_T50,1,Normal,Left,50,65.47
Lane1_V123_T50,1,Normal,Straight,50,62.27
Lane1_V124_T50,1,Normal,Straight,50,13.44
Lane1_V125_T50,1,Normal,Straight,50,29.61
Lane1_V126_T50,1,Normal,Left,50,42.61
Lane1_V127_T50,1,Normal,Right,50,56.65
Lane1_V128_T50,1,Normal,Straight,50,77.83
Lane1_V129_T50,1,Normal,Left,50,94.23
Lane1_V130_T50,1,Normal,Left,50,47.93
Lane1_V131_T50,1,Normal,Right,50,98.62
Lane1_V132_T50,1,Normal,Straight,50,18.07
Lane1_V133_T50,1,Normal,Right,50,20.03
Lane1_V134_T50,1,Normal,Left,50,47.3
Lane1_V135_T50,1,Normal,Left,50,44.29
Lane1_V136_T50,1,Normal,Left,50,72.38
Lane1_V137_T50,1,Normal,Left,50,68.17
Lane1_V138_T50,1,Normal,Right,50,15.95
Lane1_V139_T50,1,Normal,Right,50,47.69
Lane1_V140_T50,1,Normal,Left,50,20.37
Lane1_V141_T50,1,Normal,Right,50,72.91
Lane1_V142_T50,1,Normal,Right,50,32.13
Lane1_V143_T50,1,Normal,Straight,50,29.1
Lane1_V144_T50,1,Normal,Right,50,88.18
Lane1_V145_T50,1,Normal,Left,50,60.55
Lane1_V146_T50,1,Normal,Right,50,29.28
Lane1_V147_T50,1,Normal,Left,50,22.22
Lane1_V148_T50,1,Normal,Right,50,84.46
Lane1_V149_T50,1,Normal,Right,50,52.31
Lane1_V150_T50,1,Normal,Straight,50,94.11
Lane1_V151_T50,1,Normal,Left,50,38.08
Lane1_V152_T50,1,Normal,Right,50,91.26
Lane1_V153_T50,1,Normal,Right,50,10.29
Lane1_V154_T50,1,Normal,Right,50,16.2
Lane1_V155_T50,1,Normal,Left,50,58.17
Lane1_V156_T50,1,Normal,Right,50,95.73
Lane1_V157_T50,1,Normal,Right,50,40.99
Lane1_V158_T50,1,Normal,Right,50,13.77
Lane1_V159_T50,1,Normal,Straight,50,13.61
Lane1_V160_T50,1,Normal,Right,50,43.8
Lane1_V161_T50,1,Normal,Straight,50,18.79
Lane1_V162_T50,1,Normal,Straight,50,43.49
Lane1_V163_T50,1,Normal,Left,50,41.48
Lane1_V164_T50,1,Normal,Straight,50,29.25
Lane1_V165_T50,1,Normal,Left,50,61.16
Lane1_V166_T50,1,Normal,Left,50,31.49
Lane1_V167_T50,1,Normal,Left,50,82.51
Lane1_V168_T50,1,Normal,Straight,50,98.75
Lane1_V169_T50,1,Normal,Right,50,58.27
Lane1_V170_T50,1,Normal,Straight,50,85.32
Lane1_V171_T50,1,Normal,Right,50,39.2
Lane1_V172_T50,1,Normal,Left,50,12.09
Lane1_V173_T50,1,Normal,Right,50,80.12
Lane1_V174_T50,1,Normal,Straight,50,27.54
Lane1_V175_T50,1,Normal,Right,50,80.27
Lane1_V176_T50,1,Normal,Right,50,46.08
Lane1_V177_T50,1,Normal,Right,50,18.23
Lane1_V178_T50,1,Normal,Right,50,91.71
Lane1_V179_T50,1,Normal,Right,50,97.0
Lane1_V180_T50,1,Normal,Right,50,85.1
Lane1_V181_T50,1,Normal,Left,50,72.99
Lane1_V182_T50,1,Normal,Left,50,27.38
Lane1_V183_T50,1,Normal,Straight,50,14.33
Lane1_V184_T50,1,Normal,Left,50,41.52
Lane1_V185_T50,1,Normal,Left,50,93.32
Lane1_V186_T50,1,Normal,Straight,50,22.75
Lane1_V187_T50,1,Normal,Straight,50,64.8
Lane1_V188_T50,1,Normal,Right,50,80.64
Lane1_V189_T50,1,Normal,Right,50,98.54
